Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-20 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-20 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-20 19:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-20 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-20 19:00:00+01:00,Node_1,15.0
2030,sc01,01-20 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 17:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 17:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-21 17:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-21 17:00:00+01:00,Node_2,58.537583022196266
2030,sc01,01-21 17:00:00+01:00,Node_6,59.210480218457946
2030,sc01,01-21 17:00:00+01:00,Node_7,59.48384470443926
2030,sc01,01-21 17:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 17:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-21 17:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-23 13:00:00+01:00,Node_4,1.4999999999999996
2030,sc01,01-23 13:00:00+01:00,Node_9,1.4999999999999996
2030,sc01,01-23 13:00:00+01:00,Node_5,1.4999999999999996
2030,sc01,01-23 13:00:00+01:00,Node_2,1.5
2030,sc01,01-23 13:00:00+01:00,Node_6,1.5
2030,sc01,01-23 13:00:00+01:00,Node_7,1.4999999999999996
2030,sc01,01-23 13:00:00+01:00,Node_3,1.5
2030,sc01,01-23 13:00:00+01:00,Node_1,1.5
2030,sc01,01-23 13:00:00+01:00,Node_8,1.4999999999999996
2030,sc01,02-05 12:00:00+01:00,Node_4,27.231363923611102
2030,sc01,02-05 12:00:00+01:00,Node_9,20.80989786371526
2030,sc01,02-05 12:00:00+01:00,Node_5,27.231363923611102
2030,sc01,02-05 12:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-05 12:00:00+01:00,Node_6,15.0
2030,sc01,02-05 12:00:00+01:00,Node_7,16.834704588541662
2030,sc01,02-05 12:00:00+01:00,Node_3,39.46272784722222
2030,sc01,02-05 12:00:00+01:00,Node_1,15.0
2030,sc01,02-05 12:00:00+01:00,Node_8,18.05784098090277
2030,sc01,02-05 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 20:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 20:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-05 20:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-05 20:00:00+01:00,Node_1,15.0
2030,sc01,02-05 20:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-07 17:00:00+01:00,Node_4,58.032910125000015
2030,sc01,02-07 17:00:00+01:00,Node_9,58.03291012500002
2030,sc01,02-07 17:00:00+01:00,Node_5,58.032910125000015
2030,sc01,02-07 17:00:00+01:00,Node_2,58.03291012500001
2030,sc01,02-07 17:00:00+01:00,Node_6,58.03291012500001
2030,sc01,02-07 17:00:00+01:00,Node_7,58.03291012500006
2030,sc01,02-07 17:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-07 17:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-07 17:00:00+01:00,Node_8,58.03291012500006
2030,sc01,02-16 21:00:00+01:00,Node_4,61.032910124999994
2030,sc01,02-16 21:00:00+01:00,Node_9,42.04636285382593
2030,sc01,02-16 21:00:00+01:00,Node_5,61.032910124999994
2030,sc01,02-16 21:00:00+01:00,Node_2,11.514882077102802
2030,sc01,02-16 21:00:00+01:00,Node_6,24.86805817990654
2030,sc01,02-16 21:00:00+01:00,Node_7,30.292785971670558
2030,sc01,02-16 21:00:00+01:00,Node_3,1.5
2030,sc01,02-16 21:00:00+01:00,Node_1,15.0
2030,sc01,02-16 21:00:00+01:00,Node_8,33.909271166179906
2030,sc01,02-20 09:00:00+01:00,Node_4,15.0
2030,sc01,02-20 09:00:00+01:00,Node_9,15.0
2030,sc01,02-20 09:00:00+01:00,Node_5,15.0
2030,sc01,02-20 09:00:00+01:00,Node_2,15.0
2030,sc01,02-20 09:00:00+01:00,Node_6,15.0
2030,sc01,02-20 09:00:00+01:00,Node_7,15.0
2030,sc01,02-20 09:00:00+01:00,Node_3,15.0
2030,sc01,02-20 09:00:00+01:00,Node_1,15.0
2030,sc01,02-20 09:00:00+01:00,Node_8,15.0
2030,sc01,03-02 06:00:00+01:00,Node_4,15.000000000000002
2030,sc01,03-02 06:00:00+01:00,Node_9,15.000000000000002
