Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,26.38831079213706
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,56.67875604548764
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,13.025005362122378
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,6.5056332978837395
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,73.37569892556931
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,2.280446480030379
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,27.66389793211202
2030,sc01,02-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_1,5.98183891235836
2030,sc01,02-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_4,6.703166064729719
2030,sc01,02-07 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_2,43.696537823680835
2030,sc01,02-07 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_3,1.5297816330591099
2030,sc01,02-16 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-06 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-06 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-06 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-06 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-06 20:00:00+01:00,CCGT_4,0.0
2030,sc01,03-06 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-06 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-06 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-06 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-06 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-06 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-06 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-06 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 20:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-10 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 20:00:00+01:00,CCGT_4,1.9735275013938522
2030,sc01,03-10 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 20:00:00+01:00,CCGT_2,51.62464115229349
2030,sc01,03-10 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,03-13 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-13 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-13 11:00:00+01:00,FuelOilGas,0.0
