Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,3520.910485683277
2030,sc01,01-21 17:00:00+01:00,704856.136062426
2030,sc01,01-23 13:00:00+01:00,3000.0146732687936
2030,sc01,02-05 12:00:00+01:00,60390.94554342839
2030,sc01,02-05 20:00:00+01:00,203.5428496511059
2030,sc01,02-07 17:00:00+01:00,340551.0014849033
2030,sc01,02-16 21:00:00+01:00,57932.14391114195
2030,sc01,02-20 09:00:00+01:00,59612.825678883506
2030,sc01,03-02 06:00:00+01:00,1071786.5079998763
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-06 20:00:00+01:00,79420.633049155
2030,sc01,03-10 20:00:00+01:00,821500.2834396759
2030,sc01,03-12 11:00:00+01:00,34.131077479912555
2030,sc01,03-13 11:00:00+01:00,1.4398984781205035
2030,sc01,03-13 12:00:00+01:00,5.56742615432801
2030,sc01,03-20 14:00:00+01:00,25935.201407254397
2030,sc01,03-27 15:00:00+01:00,174895.34447311287
2030,sc01,03-29 15:00:00+01:00,46956.51844647353
2030,sc01,04-01 22:00:00+02:00,760089.1327665634
2030,sc01,04-03 11:00:00+02:00,54.87243075187213
2030,sc01,04-03 20:00:00+02:00,759233.483717392
2030,sc01,04-11 02:00:00+02:00,2657429.632529142
2030,sc01,04-13 00:00:00+02:00,317952.65253314585
2030,sc01,04-25 18:00:00+02:00,326393.8383848065
2030,sc01,05-08 09:00:00+02:00,1.4815027350900019
2030,sc01,05-08 12:00:00+02:00,5.786502223387986
2030,sc01,05-08 13:00:00+02:00,1.432018824849
2030,sc01,06-13 11:00:00+02:00,8048.049966370161
2030,sc01,06-18 09:00:00+02:00,20254.948922836076
2030,sc01,06-30 08:00:00+02:00,316510.4842730532
2030,sc01,07-04 04:00:00+02:00,3066643.100363281
2030,sc01,07-04 19:00:00+02:00,2717289.4818282253
2030,sc01,07-15 10:00:00+02:00,108870.6452625628
2030,sc01,07-19 21:00:00+02:00,723539.7637324699
2030,sc01,07-28 15:00:00+02:00,154787.2780258161
2030,sc01,07-30 02:00:00+02:00,266087.1553179404
2030,sc01,08-04 05:00:00+02:00,3779746.6439727703
2030,sc01,08-11 11:00:00+02:00,56487.45065602627
2030,sc01,08-26 20:00:00+02:00,922635.0877579333
2030,sc01,09-10 12:00:00+02:00,1.4368327649125012
2030,sc01,09-22 05:00:00+02:00,1296525.3527270341
2030,sc01,09-28 04:00:00+02:00,176506.51639495083
2030,sc01,10-04 15:00:00+02:00,51424.797002041545
2030,sc01,10-05 08:00:00+02:00,7.804282556255109
2030,sc01,10-15 23:00:00+02:00,101743.84600600129
2030,sc01,10-16 12:00:00+02:00,1.367047339956999
2030,sc01,10-20 02:00:00+02:00,869242.5048321766
2030,sc01,10-25 14:00:00+02:00,401439.5348107249
2030,sc01,10-26 12:00:00+02:00,11784.530346614582
2030,sc01,11-03 14:00:00+01:00,1.4849728879780013
2030,sc01,11-04 12:00:00+01:00,6.012265850226005
2030,sc01,11-05 11:00:00+01:00,23.08687585174403
2030,sc01,11-17 11:00:00+01:00,138.74340393911248
2030,sc01,11-18 06:00:00+01:00,1189439.4467218125
2030,sc01,12-03 11:00:00+01:00,53045.66810548087
2030,sc01,12-03 18:00:00+01:00,79824.86473306811
2030,sc01,12-22 12:00:00+01:00,6.0623682623439965
2030,sc01,12-22 13:00:00+01:00,6.079385972922011
