Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-20 19:00:00+01:00,Wind,5.263999999999999
2030,sc01,01-20 19:00:00+01:00,Nuclear,6.720506866280001
2030,sc01,01-20 19:00:00+01:00,Solar,0.0
2030,sc01,01-20 19:00:00+01:00,Gas,4.126194625700012
2030,sc01,01-20 19:00:00+01:00,Oil,0.0
2030,sc01,01-20 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Wind,32.994
2030,sc01,01-21 17:00:00+01:00,Nuclear,104.16600000000001
2030,sc01,01-21 17:00:00+01:00,Solar,0.21599999999999997
2030,sc01,01-21 17:00:00+01:00,Gas,62.30170648066501
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-23 13:00:00+01:00,Wind,35.056244554479896
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 13:00:00+01:00,Solar,22.416
2030,sc01,01-23 13:00:00+01:00,Gas,0.0
2030,sc01,01-23 13:00:00+01:00,Oil,0.0
2030,sc01,01-23 13:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,21.0816
2030,sc01,02-05 12:00:00+01:00,Nuclear,29.501001273615998
2030,sc01,02-05 12:00:00+01:00,Solar,90.7392
2030,sc01,02-05 12:00:00+01:00,Gas,1.0874566435999906
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 20:00:00+01:00,Wind,0.3568
2030,sc01,02-05 20:00:00+01:00,Nuclear,1.528098315158
2030,sc01,02-05 20:00:00+01:00,Solar,0.0
2030,sc01,02-05 20:00:00+01:00,Gas,1.33425727868
2030,sc01,02-05 20:00:00+01:00,Oil,0.0
2030,sc01,02-05 20:00:00+01:00,Coal,0.0
2030,sc01,02-07 17:00:00+01:00,Wind,24.715200000000003
2030,sc01,02-07 17:00:00+01:00,Nuclear,87.9624
2030,sc01,02-07 17:00:00+01:00,Solar,3.0552
2030,sc01,02-07 17:00:00+01:00,Gas,28.53998035221622
2030,sc01,02-07 17:00:00+01:00,Oil,0.0
2030,sc01,02-07 17:00:00+01:00,Coal,0.0
2030,sc01,02-16 21:00:00+01:00,Wind,53.05371928655867
2030,sc01,02-16 21:00:00+01:00,Nuclear,47.703780145349995
2030,sc01,02-16 21:00:00+01:00,Solar,0.0
2030,sc01,02-16 21:00:00+01:00,Gas,0.5319224447413398
2030,sc01,02-16 21:00:00+01:00,Oil,0.0
2030,sc01,02-16 21:00:00+01:00,Coal,0.0
2030,sc01,02-20 09:00:00+01:00,Wind,33.2304
2030,sc01,02-20 09:00:00+01:00,Nuclear,40.906486411812296
2030,sc01,02-20 09:00:00+01:00,Solar,46.2336
2030,sc01,02-20 09:00:00+01:00,Gas,0.0
2030,sc01,02-20 09:00:00+01:00,Oil,0.0
2030,sc01,02-20 09:00:00+01:00,Coal,0.0
2030,sc01,03-02 06:00:00+01:00,Wind,177.2024
2030,sc01,03-02 06:00:00+01:00,Nuclear,181.3116092107477
2030,sc01,03-02 06:00:00+01:00,Solar,0.0
2030,sc01,03-02 06:00:00+01:00,Gas,0.0
2030,sc01,03-02 06:00:00+01:00,Oil,0.0
2030,sc01,03-02 06:00:00+01:00,Coal,0.0
2030,sc01,03-03 13:00:00+01:00,Wind,1.1174230922759936
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,Solar,2.7504
2030,sc01,03-03 13:00:00+01:00,Gas,0.0
2030,sc01,03-03 13:00:00+01:00,Oil,0.0
2030,sc01,03-03 13:00:00+01:00,Coal,0.0
2030,sc01,03-06 20:00:00+01:00,Wind,103.82412566692662
2030,sc01,03-06 20:00:00+01:00,Nuclear,39.10084790007059
2030,sc01,03-06 20:00:00+01:00,Solar,0.0
2030,sc01,03-06 20:00:00+01:00,Gas,0.0
2030,sc01,03-06 20:00:00+01:00,Oil,0.0
2030,sc01,03-06 20:00:00+01:00,Coal,0.0
2030,sc01,03-10 20:00:00+01:00,Wind,57.3668
2030,sc01,03-10 20:00:00+01:00,Nuclear,133.48680000000002
2030,sc01,03-10 20:00:00+01:00,Solar,0.0
2030,sc01,03-10 20:00:00+01:00,Gas,46.05925273247309
2030,sc01,03-10 20:00:00+01:00,Oil,0.0
2030,sc01,03-10 20:00:00+01:00,Coal,0.0
2030,sc01,03-12 11:00:00+01:00,Wind,1.3788103306550075
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,Solar,4.758000000000001
2030,sc01,03-12 11:00:00+01:00,Gas,0.0
2030,sc01,03-12 11:00:00+01:00,Oil,0.0
2030,sc01,03-12 11:00:00+01:00,Coal,0.0
2030,sc01,03-13 11:00:00+01:00,Wind,0.31033231874700234
2030,sc01,03-13 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 11:00:00+01:00,Solar,0.9743999999999999
2030,sc01,03-13 11:00:00+01:00,Gas,0.0
2030,sc01,03-13 11:00:00+01:00,Oil,0.0
2030,sc01,03-13 11:00:00+01:00,Coal,0.0
2030,sc01,03-13 12:00:00+01:00,Wind,0.5240753847760034
2030,sc01,03-13 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-13 12:00:00+01:00,Solar,1.9976000000000003
2030,sc01,03-13 12:00:00+01:00,Gas,0.0
2030,sc01,03-13 12:00:00+01:00,Oil,0.0
2030,sc01,03-13 12:00:00+01:00,Coal,0.0
2030,sc01,03-20 14:00:00+01:00,Wind,68.17784066278331
2030,sc01,03-20 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-20 14:00:00+01:00,Solar,100.352
2030,sc01,03-20 14:00:00+01:00,Gas,0.0
2030,sc01,03-20 14:00:00+01:00,Oil,0.0
2030,sc01,03-20 14:00:00+01:00,Coal,0.0
2030,sc01,03-27 15:00:00+01:00,Wind,169.69664938089556
2030,sc01,03-27 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-27 15:00:00+01:00,Solar,242.3168
2030,sc01,03-27 15:00:00+01:00,Gas,0.0
2030,sc01,03-27 15:00:00+01:00,Oil,0.0
2030,sc01,03-27 15:00:00+01:00,Coal,0.0
2030,sc01,03-29 15:00:00+01:00,Wind,29.123200000000004
2030,sc01,03-29 15:00:00+01:00,Nuclear,11.051390897576109
2030,sc01,03-29 15:00:00+01:00,Solar,99.46880000000002
2030,sc01,03-29 15:00:00+01:00,Gas,0.0
2030,sc01,03-29 15:00:00+01:00,Oil,0.0
2030,sc01,03-29 15:00:00+01:00,Coal,0.0
2030,sc01,04-01 22:00:00+02:00,Wind,33.5236
2030,sc01,04-01 22:00:00+02:00,Nuclear,161.26440000000002
2030,sc01,04-01 22:00:00+02:00,Solar,0.0
2030,sc01,04-01 22:00:00+02:00,Gas,21.100120632909583
2030,sc01,04-01 22:00:00+02:00,Oil,0.0
2030,sc01,04-01 22:00:00+02:00,Coal,0.0
2030,sc01,04-03 11:00:00+02:00,Wind,0.0
2030,sc01,04-03 11:00:00+02:00,Nuclear,0.0
2030,sc01,04-03 11:00:00+02:00,Solar,6.859053843984016
2030,sc01,04-03 11:00:00+02:00,Gas,0.0
2030,sc01,04-03 11:00:00+02:00,Oil,0.0
2030,sc01,04-03 11:00:00+02:00,Coal,0.0
2030,sc01,04-03 20:00:00+02:00,Wind,303.9432
2030,sc01,04-03 20:00:00+02:00,Nuclear,97.10080740846212
2030,sc01,04-03 20:00:00+02:00,Solar,0.0
2030,sc01,04-03 20:00:00+02:00,Gas,0.0
2030,sc01,04-03 20:00:00+02:00,Oil,0.0
2030,sc01,04-03 20:00:00+02:00,Coal,0.0
2030,sc01,04-11 02:00:00+02:00,Wind,103.4208
2030,sc01,04-11 02:00:00+02:00,Nuclear,341.16977615464845
