Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,eac1,0.4601365193541255
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,eac1,0.010384711642685852
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,eac1,0.6088925289000775
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,eac1,0.7053181704397232
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,eac1,0.5057428970478199
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,eac1,0.058665486990216946
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,eac1,0.6810418735772041
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,eac1,0.6602724504251655
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,eac1,0.5606117535525463
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,eac1,0.10709367168814884
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac1,0.6602724504251651
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,eac1,0.5607191303334278
2030,sc01,01-21 17:00:00+01:00,Node_7,Node_8,eac1,0.02420329884449427
2030,sc01,01-21 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-21 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,Node_9,eac1,0.598220995663154
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-21 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_6,eac1,0.7118862015734472
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_6,eac1,0.5943159175497461
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,eac1,0.09306758317452894
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_8,eac1,0.649790708675287
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_5,eac1,0.6061840950530165
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_7,eac1,0.5253567246664083
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_6,eac1,0.11585104653311475
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_6,cac3,0.0
