Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.2621575801747211
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.5630813449652813
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.8709832641627786
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.12939835044364495
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,0.7289589631363556
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,0.048412682080898675
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.022655346741666475
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.398266066096639
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0.27483004111971926
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0.0594272375602809
2030,sc01,02-05 20:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.9902140455922758
2030,sc01,02-07 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_2,0.434108068080004
2030,sc01,02-07 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_4,0.049882652889887476
2030,sc01,02-07 17:00:00+01:00,Nuclear,1.0
2030,sc01,02-16 21:00:00+01:00,CCGT_3,0.015197784135466854
2030,sc01,02-16 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-16 21:00:00+01:00,Nuclear,0.8832070677877137
2030,sc01,02-20 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.6311326867457278
2030,sc01,03-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 06:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 06:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 06:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 06:00:00+01:00,Nuclear,0.6545441487960035
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
