Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.7378424198252789
2030,sc01,01-20 19:00:00+01:00,CCGT_1,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.4369186550347187
2030,sc01,01-20 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,1.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,1.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,1.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.1290167358372214
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.13275922973107618
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,0.8341223818289257
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,0.9515873179191013
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.8709832641627786
2030,sc01,01-23 13:00:00+01:00,CCGT_3,0.12939835044364495
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,0.7289589631363556
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.048412682080898675
2030,sc01,01-23 13:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.9773446532583335
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.6017339339033609
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0.7251699588802807
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0.9632281091813857
2030,sc01,02-05 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,0.40805202050436323
2030,sc01,02-07 17:00:00+01:00,CCGT_3,0.27483004111971926
2030,sc01,02-07 17:00:00+01:00,CCGT_1,0.0594272375602809
2030,sc01,02-07 17:00:00+01:00,CCGT_2,0.565891931919996
2030,sc01,02-07 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_4,0.9501173471101125
2030,sc01,02-07 17:00:00+01:00,Nuclear,0.9902140455922758
2030,sc01,02-16 21:00:00+01:00,CCGT_3,0.9848022158645331
2030,sc01,02-16 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_2,0.434108068080004
2030,sc01,02-16 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-16 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-16 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-16 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-16 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-16 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-16 21:00:00+01:00,CCGT_4,0.049882652889887476
2030,sc01,02-16 21:00:00+01:00,Nuclear,0.11679293221228626
2030,sc01,02-20 09:00:00+01:00,CCGT_3,0.015197784135466854
2030,sc01,02-20 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,0.252074381041986
