Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 19:00:00+01:00,CCGT_3,1.3107879008736054
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_2,2.8154067248264063
2030,sc01,01-20 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Gijon,1.064
2030,sc01,01-20 19:00:00+01:00,Wind_Bilbo,1.9040000000000001
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Acoruna,2.296
2030,sc01,01-20 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,6.720506866280001
2030,sc01,01-21 17:00:00+01:00,CCGT_3,8.734388654946034
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,49.204730011703994
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.16199999999999998
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,2.322
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,17.496
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,13.175999999999998
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.054
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,4.362587814014982
2030,sc01,01-21 17:00:00+01:00,Nuclear,104.16600000000001
2030,sc01,01-23 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Cadiz,8.272
2030,sc01,01-23 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Malaga,7.872
2030,sc01,01-23 13:00:00+01:00,Wind_Gijon,14.816
2030,sc01,01-23 13:00:00+01:00,Wind_Bilbo,8.704244554479894
2030,sc01,01-23 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Acoruna,11.536
2030,sc01,01-23 13:00:00+01:00,PV_Sevilla,6.272000000000001
2030,sc01,01-23 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 13:00:00+01:00,Nuclear,0.0
