Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-16 00:00:00+01:00,Wind_Acoruna,6.936
2030,sc01,01-16 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Gijon,4.295999999999999
2030,sc01,01-16 00:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 00:00:00+01:00,CCGT_3,6.737171068739625
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 00:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 00:00:00+01:00,Wind_Bilbo,11.64
2030,sc01,01-16 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 00:00:00+01:00,OCGT_1,24.000000000000004
2030,sc01,01-16 00:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 00:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Acoruna,6.96
2030,sc01,01-16 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Gijon,5.712000000000001
2030,sc01,01-16 01:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 01:00:00+01:00,CCGT_3,3.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 01:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 01:00:00+01:00,Wind_Bilbo,13.392
2030,sc01,01-16 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 01:00:00+01:00,OCGT_1,19.028423111279846
2030,sc01,01-16 01:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 01:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Acoruna,6.336
2030,sc01,01-16 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Gijon,6.936
2030,sc01,01-16 02:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 02:00:00+01:00,CCGT_3,3.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 02:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 02:00:00+01:00,Wind_Bilbo,14.712
2030,sc01,01-16 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 02:00:00+01:00,OCGT_1,13.610263838466324
2030,sc01,01-16 02:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 02:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 03:00:00+01:00,Wind_Acoruna,5.712000000000001
2030,sc01,01-16 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT_3,2.4
2030,sc01,01-16 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 03:00:00+01:00,Wind_Gijon,7.632000000000001
2030,sc01,01-16 03:00:00+01:00,CCGT_2,3.0
2030,sc01,01-16 03:00:00+01:00,CCGT_3,3.0
2030,sc01,01-16 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 03:00:00+01:00,CCGT_1,3.0
2030,sc01,01-16 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 03:00:00+01:00,Wind_Bilbo,15.191999999999998
2030,sc01,01-16 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 03:00:00+01:00,OCGT_1,11.265846331139894
2030,sc01,01-16 03:00:00+01:00,OCGT_2,2.4
2030,sc01,01-16 03:00:00+01:00,CCGT_4,4.005
2030,sc01,01-16 03:00:00+01:00,PV_Sevilla,0.0
