Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0414845517004852
2030,sc01,01-03 00:00:00+01:00,Node_9,1.0437507608636039
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0372807517790423
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0458921815180684
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0409354585481505
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0431924379145343
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0280769603543218
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_7,1.041755792166154
2030,sc01,01-03 01:00:00+01:00,Node_9,1.043836957010432
2030,sc01,01-03 01:00:00+01:00,Node_3,1.0371000004181858
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0452933413580798
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0409936364079824
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_8,1.043329889703072
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320524
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593666
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690613
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752688
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0348783660800804
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_8,1.04208384614913
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036612
2030,sc01,01-03 03:00:00+01:00,Node_9,1.0413029944140932
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039558
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233312
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_8,1.042228490528702
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515396
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600694
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0391615766862021
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499675
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859973
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_7,1.041649702009696
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0416803846153857
2030,sc01,01-03 05:00:00+01:00,Node_3,1.041275777821847
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0393289280474913
2030,sc01,01-03 05:00:00+01:00,Node_5,1.0358659099790208
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_8,1.04249036462689
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0305912744474304
2030,sc01,01-03 06:00:00+01:00,Node_6,1.0425687445786773
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0411657246789512
2030,sc01,01-03 06:00:00+01:00,Node_9,1.040852849937442
2030,sc01,01-03 06:00:00+01:00,Node_3,1.04152038306575
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0380525302004813
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0344078463124564
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0419206936012297
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0306141333305225
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413093054997435
2030,sc01,01-03 07:00:00+01:00,Node_9,1.041090545755392
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0423702480359607
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0386019628574834
2030,sc01,01-03 07:00:00+01:00,Node_5,1.034569666159022
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0421348724472708
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031332922040242
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429715023950377
2030,sc01,01-03 08:00:00+01:00,Node_7,1.042136122129294
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422274050673674
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0411155799856846
2030,sc01,01-03 08:00:00+01:00,Node_4,1.0394564870842866
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350491180639625
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_8,1.042900777774392
2030,sc01,01-03 08:00:00+01:00,Node_2,1.0304820460912678
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228895
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433785312537454
2030,sc01,01-03 09:00:00+01:00,Node_3,1.0402211142526967
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546686
2030,sc01,01-03 09:00:00+01:00,Node_5,1.0357905860709127
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657715
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 10:00:00+01:00,Node_6,1.0432235288106555
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0432217773400394
2030,sc01,01-03 10:00:00+01:00,Node_9,1.0437722619306589
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0267095157821995
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0413043571696374
2030,sc01,01-03 10:00:00+01:00,Node_5,1.035650035591075
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_8,1.043940517596497
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0383521285051096
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0397675282360264
2030,sc01,01-03 11:00:00+01:00,Node_7,1.0418513990864906
2030,sc01,01-03 11:00:00+01:00,Node_9,1.0463551286335713
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 11:00:00+01:00,Node_4,1.05
2030,sc01,01-03 11:00:00+01:00,Node_5,1.044432743518356
2030,sc01,01-03 11:00:00+01:00,Node_1,1.0333290204365402
2030,sc01,01-03 11:00:00+01:00,Node_8,1.043723485923656
2030,sc01,01-03 11:00:00+01:00,Node_2,1.045519116067691
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,01-03 12:00:00+01:00,Node_7,1.0324182488207454
2030,sc01,01-03 12:00:00+01:00,Node_9,1.03238343417767
2030,sc01,01-03 12:00:00+01:00,Node_3,1.05
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0304034357545289
2030,sc01,01-03 12:00:00+01:00,Node_5,1.0249070876590418
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0260243218318175
2030,sc01,01-03 12:00:00+01:00,Node_8,1.0326701747728284
2030,sc01,01-03 12:00:00+01:00,Node_2,1.039773500533051
2030,sc01,01-03 13:00:00+01:00,Node_6,1.0391709987103297
2030,sc01,01-03 13:00:00+01:00,Node_7,1.041439061440281
2030,sc01,01-03 13:00:00+01:00,Node_9,1.046119797737048
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 13:00:00+01:00,Node_4,1.05
2030,sc01,01-03 13:00:00+01:00,Node_5,1.0447495041508172
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326925654771484
2030,sc01,01-03 13:00:00+01:00,Node_8,1.0433469367469053
2030,sc01,01-03 13:00:00+01:00,Node_2,1.0454939671721335
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0433006172187167
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0443916417970278
2030,sc01,01-03 14:00:00+01:00,Node_9,1.0470664455372607
2030,sc01,01-03 14:00:00+01:00,Node_3,1.035802040811415
2030,sc01,01-03 14:00:00+01:00,Node_4,1.0480205668277291
2030,sc01,01-03 14:00:00+01:00,Node_5,1.042886178282508
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 14:00:00+01:00,Node_8,1.0457486222909047
2030,sc01,01-03 14:00:00+01:00,Node_2,1.027103747641424
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042421
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0421501069838204
2030,sc01,01-03 15:00:00+01:00,Node_9,1.0411325770898696
2030,sc01,01-03 15:00:00+01:00,Node_3,1.043491052939609
2030,sc01,01-03 15:00:00+01:00,Node_4,1.0366336744587814
2030,sc01,01-03 15:00:00+01:00,Node_5,1.031695767206601
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_8,1.0424828575546574
2030,sc01,01-03 15:00:00+01:00,Node_2,1.0316580398853175
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0432035862507338
2030,sc01,01-03 16:00:00+01:00,Node_7,1.042151478400575
2030,sc01,01-03 16:00:00+01:00,Node_9,1.0426786178261631
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0415832807335723
2030,sc01,01-03 16:00:00+01:00,Node_4,1.041459776427899
2030,sc01,01-03 16:00:00+01:00,Node_5,1.0367582506825563
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0431499303712384
2030,sc01,01-03 16:00:00+01:00,Node_2,1.030772977009308
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0431222914295086
2030,sc01,01-03 17:00:00+01:00,Node_7,1.04191942478089
2030,sc01,01-03 17:00:00+01:00,Node_9,1.043488688332385
2030,sc01,01-03 17:00:00+01:00,Node_3,1.027804058091463
2030,sc01,01-03 17:00:00+01:00,Node_4,1.0444305196583612
2030,sc01,01-03 17:00:00+01:00,Node_5,1.0395976184706366
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_8,1.0433965062657746
2030,sc01,01-03 17:00:00+01:00,Node_2,1.0384809526832015
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0428619407141697
2030,sc01,01-03 18:00:00+01:00,Node_7,1.040824345986388
2030,sc01,01-03 18:00:00+01:00,Node_9,1.0416990980681193
2030,sc01,01-03 18:00:00+01:00,Node_3,1.0412032358730379
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0420842171555718
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0362931910168482
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0421963398022414
2030,sc01,01-03 18:00:00+01:00,Node_2,1.0313279751179238
2030,sc01,01-03 19:00:00+01:00,Node_6,1.043058614640579
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0409341251479258
2030,sc01,01-03 19:00:00+01:00,Node_9,1.0421425502036532
2030,sc01,01-03 19:00:00+01:00,Node_3,1.0414751862168505
2030,sc01,01-03 19:00:00+01:00,Node_4,1.0433211821915513
2030,sc01,01-03 19:00:00+01:00,Node_5,1.0370966404826107
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_8,1.0424601839487024
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0315270870575932
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0430034285382936
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0407967156471933
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0420334272391023
2030,sc01,01-03 20:00:00+01:00,Node_3,1.041431996686451
2030,sc01,01-03 20:00:00+01:00,Node_4,1.0433602849711603
2030,sc01,01-03 20:00:00+01:00,Node_5,1.0369618912925735
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_8,1.0423516893974973
2030,sc01,01-03 20:00:00+01:00,Node_2,1.031471216946116
2030,sc01,01-03 21:00:00+01:00,Node_6,1.0429328112600829
2030,sc01,01-03 21:00:00+01:00,Node_7,1.0406868139288943
2030,sc01,01-03 21:00:00+01:00,Node_9,1.0419094843051537
2030,sc01,01-03 21:00:00+01:00,Node_3,1.0412979532006046
2030,sc01,01-03 21:00:00+01:00,Node_4,1.0432495136834095
2030,sc01,01-03 21:00:00+01:00,Node_5,1.0367906995934506
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
2030,sc01,01-03 21:00:00+01:00,Node_8,1.0422443867485411
2030,sc01,01-03 21:00:00+01:00,Node_2,1.0313997242933441
2030,sc01,01-03 22:00:00+01:00,Node_6,1.0428680982173306
2030,sc01,01-03 22:00:00+01:00,Node_7,1.0410424067358275
2030,sc01,01-03 22:00:00+01:00,Node_9,1.0427770930775662
2030,sc01,01-03 22:00:00+01:00,Node_3,1.0279011954223474
2030,sc01,01-03 22:00:00+01:00,Node_4,1.0447377546118433
2030,sc01,01-03 22:00:00+01:00,Node_5,1.0386292985871846
2030,sc01,01-03 22:00:00+01:00,Node_1,1.05
2030,sc01,01-03 22:00:00+01:00,Node_8,1.04271870611008
2030,sc01,01-03 22:00:00+01:00,Node_2,1.0384582296587077
2030,sc01,01-03 23:00:00+01:00,Node_6,1.0428769822177761
