Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-20 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 13:00:00+01:00,Wind_Bilbo,170.79388613800262
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-16 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-16 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-16 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-16 21:00:00+01:00,Wind_Bilbo,44.48972447773336
2030,sc01,02-20 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-02 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-02 06:00:00+01:00,Wind_Gijon,0.0
