Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 03:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,103_PV_1,246.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,102_PV_2,101.2
2030,sc01,01-02 03:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 03:00:00+01:00,113_PV_1,258.3826549560001
2030,sc01,01-02 03:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 03:00:00+01:00,102_PV_1,102.4
2030,sc01,01-02 03:00:00+01:00,122_WIND_1,1680.428131
2030,sc01,01-02 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,40.98476979923421
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,122_WIND_1,362.8430343951189
