Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 01:00:00+01:00,Wind N05,1087.1226884074376
2030,sc01,01-05 01:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 20,14.09622
2030,sc01,01-05 01:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 01:00:00+01:00,Wind N06,1247.305856
2030,sc01,01-05 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 29,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 34,3.22846
2030,sc01,01-05 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-05 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 01:00:00+01:00,Wind 02,0.0
