Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-7.261746759468224e-12
2030,sc01,01-01 01:00:00+01:00,-5.272227099339943e-12
2030,sc01,01-01 02:00:00+01:00,6.579625733138528e-12
2030,sc01,01-01 03:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-01 04:00:00+01:00,1.7905676941154525e-12
2030,sc01,01-01 05:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-01 06:00:00+01:00,3.666400516522117e-12
2030,sc01,01-01 07:00:00+01:00,-3.254285729781259e-12
2030,sc01,01-01 08:00:00+01:00,8.782308213994838e-12
2030,sc01,01-01 09:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-01 10:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-01 11:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-01 12:00:00+01:00,2.4300561562995426e-12
2030,sc01,01-01 13:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 14:00:00+01:00,3.922195901395753e-12
2030,sc01,01-01 15:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-01 16:00:00+01:00,1.0203393685515039e-11
2030,sc01,01-01 17:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 18:00:00+01:00,379.2708996562951
2030,sc01,01-01 19:00:00+01:00,749.3016844157727
2030,sc01,01-01 20:00:00+01:00,774.9894595988188
2030,sc01,01-01 21:00:00+01:00,703.4738780979263
2030,sc01,01-01 22:00:00+01:00,543.8370483035128
2030,sc01,01-01 23:00:00+01:00,233.61570466335274
2030,sc01,01-02 00:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-02 01:00:00+01:00,7.261746759468224e-12
2030,sc01,01-02 02:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-02 03:00:00+01:00,3.808509063674137e-12
2030,sc01,01-02 04:00:00+01:00,3.154809746774845e-12
2030,sc01,01-02 05:00:00+01:00,7.247535904753022e-12
2030,sc01,01-02 06:00:00+01:00,5.329070518200751e-12
2030,sc01,01-02 07:00:00+01:00,469.37650326621576
2030,sc01,01-02 08:00:00+01:00,1304.3271463714595
2030,sc01,01-02 09:00:00+01:00,406.8303465817408
2030,sc01,01-02 10:00:00+01:00,313.9730194910608
2030,sc01,01-02 11:00:00+01:00,352.2452505354867
2030,sc01,01-02 12:00:00+01:00,370.37722329440305
2030,sc01,01-02 13:00:00+01:00,361.7805735055785
2030,sc01,01-02 14:00:00+01:00,352.01021658178604
2030,sc01,01-02 15:00:00+01:00,389.25348070715404
2030,sc01,01-02 16:00:00+01:00,492.4172218765262
2030,sc01,01-02 17:00:00+01:00,1967.3164383649478
2030,sc01,01-02 18:00:00+01:00,5254.968867890467
2030,sc01,01-02 19:00:00+01:00,5515.855406996097
2030,sc01,01-02 20:00:00+01:00,5064.2024136823675
2030,sc01,01-02 21:00:00+01:00,4329.309808050432
2030,sc01,01-02 22:00:00+01:00,3467.1410137948096
2030,sc01,01-02 23:00:00+01:00,2357.6731142102776
2030,sc01,01-03 00:00:00+01:00,1421.95118689082
2030,sc01,01-03 01:00:00+01:00,849.0850414681001
2030,sc01,01-03 02:00:00+01:00,531.0834922324226
2030,sc01,01-03 03:00:00+01:00,248.98945239514688
2030,sc01,01-03 04:00:00+01:00,225.74982528659004
2030,sc01,01-03 05:00:00+01:00,441.6860337765497
2030,sc01,01-03 06:00:00+01:00,1681.444483010398
2030,sc01,01-03 07:00:00+01:00,3586.562729118656
2030,sc01,01-03 08:00:00+01:00,5014.521625811531
2030,sc01,01-03 09:00:00+01:00,4245.962103135329
2030,sc01,01-03 10:00:00+01:00,1445.4905476454921
2030,sc01,01-03 11:00:00+01:00,943.4281784549979
2030,sc01,01-03 12:00:00+01:00,889.2428394741105
2030,sc01,01-03 13:00:00+01:00,230.26124803574712
2030,sc01,01-03 14:00:00+01:00,223.85863746138327
2030,sc01,01-03 15:00:00+01:00,253.71029456755568
2030,sc01,01-03 16:00:00+01:00,600.704077388742
2030,sc01,01-03 17:00:00+01:00,4640.81509968958
2030,sc01,01-03 18:00:00+01:00,6738.167500086361
2030,sc01,01-03 19:00:00+01:00,6667.40360103252
2030,sc01,01-03 20:00:00+01:00,5839.675260284952
2030,sc01,01-03 21:00:00+01:00,4576.66859462554
2030,sc01,01-03 22:00:00+01:00,3487.158321953673
2030,sc01,01-03 23:00:00+01:00,2191.8063979221783
2030,sc01,01-04 00:00:00+01:00,1440.2533464783655
2030,sc01,01-04 01:00:00+01:00,881.7052806646553
2030,sc01,01-04 02:00:00+01:00,483.43688146990047
2030,sc01,01-04 03:00:00+01:00,271.77114050587267
2030,sc01,01-04 04:00:00+01:00,192.5072444379319
2030,sc01,01-04 05:00:00+01:00,372.48798029349643
2030,sc01,01-04 06:00:00+01:00,1202.5816038338905
2030,sc01,01-04 07:00:00+01:00,2995.49105113061
2030,sc01,01-04 08:00:00+01:00,4368.290665885759
2030,sc01,01-04 09:00:00+01:00,3761.8451765413183
2030,sc01,01-04 10:00:00+01:00,318.7126730967773
2030,sc01,01-04 11:00:00+01:00,301.8168368010156
2030,sc01,01-04 12:00:00+01:00,335.7798415496371
2030,sc01,01-04 13:00:00+01:00,346.4618559789648
2030,sc01,01-04 14:00:00+01:00,283.63157925961474
2030,sc01,01-04 15:00:00+01:00,324.673134445683
2030,sc01,01-04 16:00:00+01:00,512.1148951652988
2030,sc01,01-04 17:00:00+01:00,1802.870698450186
2030,sc01,01-04 18:00:00+01:00,4633.441820905528
2030,sc01,01-04 19:00:00+01:00,5977.29289010563
2030,sc01,01-04 20:00:00+01:00,5041.535869471203
2030,sc01,01-04 21:00:00+01:00,3855.6402656951873
2030,sc01,01-04 22:00:00+01:00,2658.4822719398317
2030,sc01,01-04 23:00:00+01:00,1863.6143382346663
2030,sc01,01-05 00:00:00+01:00,1219.8419060426559
2030,sc01,01-05 01:00:00+01:00,680.99180351846
2030,sc01,01-05 02:00:00+01:00,296.39891748695294
2030,sc01,01-05 03:00:00+01:00,50.11769675699783
2030,sc01,01-05 04:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-05 05:00:00+01:00,-1.0231815394945443e-12
