Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-12 00:00:00+01:00,bus024,0.0
2030,sc01,01-12 00:00:00+01:00,bus039,0.0
2030,sc01,01-12 00:00:00+01:00,bus099,0.0
2030,sc01,01-12 00:00:00+01:00,bus036,0.0
2030,sc01,01-12 00:00:00+01:00,bus071,0.0
2030,sc01,01-12 00:00:00+01:00,bus107,0.0
2030,sc01,01-12 00:00:00+01:00,bus027,0.0
2030,sc01,01-12 00:00:00+01:00,bus065,0.0
2030,sc01,01-12 00:00:00+01:00,bus056,0.0
2030,sc01,01-12 00:00:00+01:00,bus015,0.0
2030,sc01,01-12 00:00:00+01:00,bus087,0.0
2030,sc01,01-12 00:00:00+01:00,bus046,0.0
2030,sc01,01-12 00:00:00+01:00,bus028,0.0
2030,sc01,01-12 00:00:00+01:00,bus090,0.0
2030,sc01,01-12 00:00:00+01:00,bus003,0.0
2030,sc01,01-12 00:00:00+01:00,bus078,0.0
2030,sc01,01-12 00:00:00+01:00,bus062,0.0
2030,sc01,01-12 00:00:00+01:00,bus061,0.0
2030,sc01,01-12 00:00:00+01:00,bus067,0.0
2030,sc01,01-12 00:00:00+01:00,bus047,0.0
2030,sc01,01-12 00:00:00+01:00,bus041,0.0
2030,sc01,01-12 00:00:00+01:00,bus116,0.0
2030,sc01,01-12 00:00:00+01:00,bus002,0.0
2030,sc01,01-12 00:00:00+01:00,bus092,0.0
2030,sc01,01-12 00:00:00+01:00,bus069,0.0
2030,sc01,01-12 00:00:00+01:00,bus097,0.0
2030,sc01,01-12 00:00:00+01:00,bus009,0.0
2030,sc01,01-12 00:00:00+01:00,bus098,0.0
2030,sc01,01-12 00:00:00+01:00,bus037,0.0
2030,sc01,01-12 00:00:00+01:00,bus118,0.0
2030,sc01,01-12 00:00:00+01:00,bus007,0.0
2030,sc01,01-12 00:00:00+01:00,bus013,0.0
2030,sc01,01-12 00:00:00+01:00,bus074,0.0
2030,sc01,01-12 00:00:00+01:00,bus058,0.0
