Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-12 00:00:00+01:00,bus045,bus046,eac1,0.1618766565552671
2030,sc01,01-12 00:00:00+01:00,bus007,bus012,eac1,0.12459763344513289
2030,sc01,01-12 00:00:00+01:00,bus038,bus065,cac1,0.5456867852825487
2030,sc01,01-12 00:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-12 00:00:00+01:00,bus042,bus049,eac1,0.23662334009017305
2030,sc01,01-12 00:00:00+01:00,bus084,bus085,eac1,0.18513015537017807
2030,sc01,01-12 00:00:00+01:00,bus064,bus061,eac1,0.1612027097248691
2030,sc01,01-12 00:00:00+01:00,bus100,bus101,eac1,0.13302051559658382
2030,sc01,01-12 00:00:00+01:00,bus075,bus077,eac1,0.698485753836307
2030,sc01,01-12 00:00:00+01:00,bus054,bus056,eac1,0.019330664062294355
2030,sc01,01-12 00:00:00+01:00,bus077,bus078,eac1,0.20280033112296042
2030,sc01,01-12 00:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-12 00:00:00+01:00,bus038,bus037,cac1,0.36885847172526404
2030,sc01,01-12 00:00:00+01:00,bus034,bus036,eac1,0.057242842347051494
2030,sc01,01-12 00:00:00+01:00,bus050,bus057,eac1,0.0748030629889682
2030,sc01,01-12 00:00:00+01:00,bus092,bus093,eac1,0.0608343808599614
2030,sc01,01-12 00:00:00+01:00,bus020,bus021,eac1,0.08357244237924026
2030,sc01,01-12 00:00:00+01:00,bus032,bus114,eac1,0.25509696341872545
2030,sc01,01-12 00:00:00+01:00,bus001,bus002,eac1,0.10514223280049466
2030,sc01,01-12 00:00:00+01:00,bus045,bus049,eac1,0.18565748984026403
2030,sc01,01-12 00:00:00+01:00,bus093,bus094,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,bus063,bus064,eac1,0.20471756418304846
2030,sc01,01-12 00:00:00+01:00,bus012,bus117,cac1,0.22176563239892438
2030,sc01,01-12 00:00:00+01:00,bus101,bus102,eac1,0.039902980613624545
2030,sc01,01-12 00:00:00+01:00,bus025,bus027,eac1,0.302371826666586
2030,sc01,01-12 00:00:00+01:00,bus074,bus075,eac1,0.793655392295119
2030,sc01,01-12 00:00:00+01:00,bus080,bus099,cac1,0.10493636438103424
2030,sc01,01-12 00:00:00+01:00,bus105,bus108,eac1,0.37863794910210186
2030,sc01,01-12 00:00:00+01:00,bus065,bus068,cac2,0.5869465010543176
2030,sc01,01-12 00:00:00+01:00,bus027,bus028,eac1,0.24730875429466087
2030,sc01,01-12 00:00:00+01:00,bus029,bus031,eac1,0.2073995760577512
2030,sc01,01-12 00:00:00+01:00,bus099,bus100,cac1,0.1588583481908486
2030,sc01,01-12 00:00:00+01:00,bus062,bus066,eac1,0.06798151875823133
2030,sc01,01-12 00:00:00+01:00,bus015,bus033,cac2,0.19438953327447203
2030,sc01,01-12 00:00:00+01:00,bus077,bus080,eac2,0.137997455094076
2030,sc01,01-12 00:00:00+01:00,bus070,bus071,eac1,0.24713782270312284
2030,sc01,01-12 00:00:00+01:00,bus008,bus005,cac2,0.47758795575397767
2030,sc01,01-12 00:00:00+01:00,bus091,bus092,eac1,0.04899699471120404
2030,sc01,01-12 00:00:00+01:00,bus089,bus090,eac1,0.06899392762333346
2030,sc01,01-12 00:00:00+01:00,bus070,bus075,eac1,0.30672245199424303
2030,sc01,01-12 00:00:00+01:00,bus006,bus007,eac1,0.08609541187067486
2030,sc01,01-12 00:00:00+01:00,bus027,bus032,eac1,0.15364130775507798
2030,sc01,01-12 00:00:00+01:00,bus103,bus105,eac1,0.14231786017498815
2030,sc01,01-12 00:00:00+01:00,bus054,bus055,eac1,0.0002008645171089772
2030,sc01,01-12 00:00:00+01:00,bus025,bus027,cac2,0.0
2030,sc01,01-12 00:00:00+01:00,bus080,bus096,eac1,0.24984159492157532
2030,sc01,01-12 00:00:00+01:00,bus114,bus115,eac1,0.16641158455150862
2030,sc01,01-12 00:00:00+01:00,bus023,bus032,cac1,0.5737096707557914
2030,sc01,01-12 00:00:00+01:00,bus003,bus005,cac1,0.4116764185851316
2030,sc01,01-12 00:00:00+01:00,bus049,bus054,eac2,0.0800767290286605
2030,sc01,01-12 00:00:00+01:00,bus075,bus118,eac1,0.42116868329452417
2030,sc01,01-12 00:00:00+01:00,bus051,bus058,eac1,0.04068447682687618
2030,sc01,01-12 00:00:00+01:00,bus095,bus096,eac1,0.1792991147654651
2030,sc01,01-12 00:00:00+01:00,bus059,bus060,eac1,0.12530502860042017
