Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.39487264898
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,172.987422256
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.0595069380294
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,175.90884603545203
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,Hydro,130.16510319200003
2030,sc01,01-17 20:00:00+01:00,Natural gas,58.72737207538401
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.544
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,WT-Onshore,40.208028898950005
2030,sc01,01-24 19:00:00+01:00,Biomass,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 19:00:00+01:00,Hydro,37.84075601677666
