InitialNode,Node_8,Node_2,Node_4,Node_4,Node_7,Node_3,Node_6,Node_3,Node_2,Node_4,Node_1,Node_6
FinalNode,Node_9,Node_3,Node_6,Node_9,Node_8,Node_6,Node_8,Node_4,Node_6,Node_5,Node_6,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 01:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 02:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 03:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 04:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 05:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 06:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 07:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
01-01 08:00:00+01:00,0.4674217635393316,0.2826573068988512,0.4142500526904525,0.2637160826582677,0.4931687656414071,0.0850759426975599,0.013144510459549,0.560708953067652,0.3396068942204785,0.8151899533668221,0.8024835342582193,0.3178254183779796
