InitialNode,Node_8,Node_2,Node_4,Node_4,Node_7,Node_3,Node_6,Node_3,Node_2,Node_4,Node_1,Node_6
FinalNode,Node_9,Node_3,Node_6,Node_9,Node_8,Node_6,Node_8,Node_4,Node_6,Node_5,Node_6,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 01:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 02:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 03:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 04:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 05:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 06:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 07:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
01-01 08:00:00+01:00,0.140226996483563,-0.0847974747269622,-0.1242754300571884,-0.0791150885135629,0.1479511228611877,-0.0255228678852106,0.0039433662823751,0.1682132466292486,-0.1018824078730377,0.2445578011999999,0.240745862761,-0.0953479433388122
