InitialNode,Node_2,Node_6,Node_8,Node_2,Node_3,Node_3,Node_4,Node_1,Node_7,Node_4,Node_6,Node_4
FinalNode,Node_3,Node_8,Node_9,Node_6,Node_4,Node_6,Node_6,Node_6,Node_8,Node_9,Node_7,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 01:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 02:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 03:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 04:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 05:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 06:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 07:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 08:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 09:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 10:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 11:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 12:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 13:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 14:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 15:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 16:00:00+01:00,0.5622907982770387,0.3084857386445279,0.3083577920695116,0.0811529334438555,0.9272604365647512,0.2270434435092823,0.4092551902210078,0.999996666677778,0.0547476179731018,0.1152199217624124,0.2205730368883722,0.999996666677778
01-01 17:00:00+01:00,0.5622907982770387,0.3084857386445279,0.3083577920695116,0.0811529334438555,0.9272604365647512,0.2270434435092823,0.4092551902210078,0.999996666677778,0.0547476179731018,0.1152199217624124,0.2205730368883722,0.999996666677778
01-01 18:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 19:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 20:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 21:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 22:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-01 23:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 00:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 01:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 02:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 03:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 04:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 05:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 06:00:00+01:00,0.0146397175505054,0.0016276660944742,0.001608114819659,0.5573929590739058,0.2313015517041059,0.364275447274018,0.4177700552705795,0.9542277383408728,0.0540803633721081,0.4793033024422835,0.0374099639934672,0.7579190602697989
01-02 07:00:00+01:00,0.4352736059325496,0.4002381733927929,0.2605997733941448,0.1904992414522477,0.999996666677778,0.3446362972677733,0.3665206937227812,0.999996666677778,0.0642280929663381,0.0213107660908357,0.3763505398048859,0.999996666677778
01-02 08:00:00+01:00,0.4352736059325496,0.4002381733927929,0.2605997733941448,0.1904992414522477,0.999996666677778,0.3446362972677733,0.3665206937227812,0.999996666677778,0.0642280929663381,0.0213107660908357,0.3763505398048859,0.999996666677778
01-02 09:00:00+01:00,0.4352736059325496,0.4002381733927929,0.2605997733941448,0.1904992414522477,0.999996666677778,0.3446362972677733,0.3665206937227812,0.999996666677778,0.0642280929663381,0.0213107660908357,0.3763505398048859,0.999996666677778
01-02 10:00:00+01:00,0.7205538506630212,0.3253424228637073,0.2769955948023593,0.0641940366773543,0.999996666677778,0.3174809008799409,0.3868872410136554,0.999996666677778,0.0197942973682337,0.0910570041976613,0.2579224874742668,0.999996666677778
01-02 11:00:00+01:00,0.3746264625440014,0.3693668629651195,0.2448320259352412,0.1581407137617594,0.999996666677778,0.081886088764161,0.5635833501004903,0.999996666677778,0.0295734520678285,0.2753337725960857,0.3275213538494853,0.999996666677778
01-02 12:00:00+01:00,0.053034182921522,0.3123906406429079,0.2410979742376513,0.2044889544056169,0.997949454224978,0.1628430610645055,0.5015861130922321,0.999996666677778,0.0191345993654802,0.2467773969729088,0.273081933446077,0.999996666677778
01-02 13:00:00+01:00,0.053034182921522,0.3123906406429079,0.2410979742376513,0.2044889544056169,0.997949454224978,0.1628430610645055,0.5015861130922321,0.999996666677778,0.0191345993654802,0.2467773969729088,0.273081933446077,0.999996666677778
