InitialNode,Node_4,Node_8,Node_6,Node_7,Node_6,Node_2,Node_2,Node_4,Node_3,Node_4,Node_3,Node_1
FinalNode,Node_9,Node_9,Node_8,Node_8,Node_7,Node_6,Node_3,Node_6,Node_6,Node_5,Node_4,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 01:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 02:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 03:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 04:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 05:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 06:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
01-01 07:00:00+01:00,0.7733130165098088,0.2392609303837015,0.5067751636962119,0.29066910042962,0.6160920366999232,0.366219556298698,0.0042583174417229,0.2701915632420622,0.2420172121449373,0.8033762264125788,0.1418858466133747,0.0027454848250506
