InitialNode,Node_1,Node_2,Node_4,Node_2,Node_8,Node_4,Node_7,Node_3,Node_6,Node_6,Node_4,Node_3
FinalNode,Node_6,Node_3,Node_5,Node_6,Node_9,Node_6,Node_8,Node_4,Node_7,Node_8,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 01:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 02:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 03:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 04:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 05:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 06:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 07:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 08:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 09:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 10:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 11:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 12:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 13:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 14:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 15:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 16:00:00+01:00,0.999996666677778,0.1817461313512194,0.6035273479088404,0.1127634819500696,0.2053406044983938,0.3037536682926202,0.0206607690906333,0.5048427625188684,0.235467634381355,0.2660325459851191,0.0691206861314548,0.0156974110422299
01-01 17:00:00+01:00,0.999996666677778,0.4490248763089587,0.999996666677778,0.2464082123807457,0.2343790384983443,0.4156519699754235,0.1943248699070358,0.7373315078414565,0.138627990756762,0.0108936929824862,0.5676977729122844,0.0602402965673156
01-01 18:00:00+01:00,0.999996666677778,0.1817461313512194,0.6035273479088404,0.1127634819500696,0.2053406044983938,0.3037536682926202,0.0206607690906333,0.5048427625188684,0.235467634381355,0.2660325459851191,0.0691206861314548,0.0156974110422299
01-01 19:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 20:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 21:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 22:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-01 23:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 00:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 01:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 02:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 03:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 04:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 05:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 06:00:00+01:00,0.0483997357942141,0.0428516656459982,0.8509735607547977,0.4293232114377449,0.3055763809555955,0.2748506669585569,0.2664562825578807,0.1220134973710941,0.6297389664579561,0.5425217337032423,0.8325918781502076,0.2647896414688308
01-02 07:00:00+01:00,0.999996666677778,0.6681984209312188,0.999996666677778,0.0899148177005419,0.2630929411363759,0.329466099974133,0.0837829229348637,0.999996666677778,0.3997619401489259,0.4126879898308203,0.030998567538595,0.3940424222659707
01-02 08:00:00+01:00,0.999996666677778,0.4619275174161407,0.999996666677778,0.219476493268992,0.2822844194938078,0.3420368510080622,0.052543585371869,0.999996666677778,0.3883058190967826,0.4239321146186439,0.0328884319300207,0.3772814208873985
01-02 09:00:00+01:00,0.999996666677778,0.6681984209312188,0.999996666677778,0.0899148177005419,0.2630929411363759,0.329466099974133,0.0837829229348637,0.999996666677778,0.3997619401489259,0.4126879898308203,0.030998567538595,0.3940424222659707
01-02 10:00:00+01:00,0.999996666677778,0.420154703610913,0.999996666677778,0.01194890735514,0.1680058165909108,0.4734143564970887,0.0510697791084142,0.999996666677778,0.292585181541717,0.3102463945633291,0.2474379184839045,0.2021114135686964
01-02 11:00:00+01:00,0.999996666677778,0.482736675223388,0.999996666677778,0.1145795648891451,0.4366212790192764,0.5012614459094131,0.0791660831875692,0.999996666677778,0.2896607855385613,0.4109258091963291,0.0922283834622616,0.1649819610189306
01-02 12:00:00+01:00,0.999996666677778,0.5072307127839614,0.999996666677778,0.3975716026749872,0.0266575523585159,0.3858055303849387,0.1483349407225389,0.6035699941462888,0.1366070971373349,0.0452605639867708,0.4618249151339735,0.0114323787246776
01-02 13:00:00+01:00,0.999996666677778,0.5072307127839614,0.999996666677778,0.3975716026749872,0.0266575523585159,0.3858055303849387,0.1483349407225389,0.6035699941462888,0.1366070971373349,0.0452605639867708,0.4618249151339735,0.0114323787246776
01-02 14:00:00+01:00,0.999996666677778,0.5072307127839614,0.999996666677778,0.3975716026749872,0.0266575523585159,0.3858055303849387,0.1483349407225389,0.6035699941462888,0.1366070971373349,0.0452605639867708,0.4618249151339735,0.0114323787246776
01-02 15:00:00+01:00,0.999996666677778,0.2489667028563176,0.999996666677778,0.0081011397415278,0.3571615745951216,0.527584833231728,0.0470320831018219,0.999996666677778,0.4361756835056227,0.4857851537252894,0.102895453348859,0.129884111255844
01-02 16:00:00+01:00,0.999996666677778,0.4619275174161407,0.999996666677778,0.219476493268992,0.2822844194938078,0.3420368510080622,0.052543585371869,0.999996666677778,0.3883058190967826,0.4239321146186439,0.0328884319300207,0.3772814208873985
01-02 17:00:00+01:00,0.999996666677778,0.1137371465858679,0.999996666677778,0.1354474854653586,0.5405230709913864,0.6297298778253346,0.2498103321172117,0.9674521040997692,0.1451341564377972,0.3740092534191264,0.220889077504698,0.0334297503506386
01-02 18:00:00+01:00,0.999996666677778,0.1137371465858679,0.999996666677778,0.1354474854653586,0.5405230709913864,0.6297298778253346,0.2498103321172117,0.9674521040997692,0.1451341564377972,0.3740092534191264,0.220889077504698,0.0334297503506386
01-02 19:00:00+01:00,0.8118300354665484,0.1471036620270372,0.999996666677778,0.3725405242374966,0.0016437972439983,0.5501450492081511,0.3647182840357164,0.4939374621268218,0.4884049955533519,0.2943113674354492,0.838255119872923,0.3219121805051833
