InitialNode,Node_1,Node_4,Node_4,Node_3,Node_6,Node_7,Node_6,Node_4,Node_2,Node_2,Node_8,Node_3
FinalNode,Node_6,Node_9,Node_5,Node_4,Node_8,Node_8,Node_7,Node_6,Node_3,Node_6,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 01:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 02:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 03:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 04:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 05:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 06:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 07:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
01-01 08:00:00+01:00,0.3256080139066206,0.5597150752605929,0.8888973356755479,0.4870349043866802,0.0066742735818727,0.0180917283795131,0.0176230469045694,0.4653351097357626,0.3532415228578601,0.05694544684478,0.0762320056158044,0.2145843926587831
