InitialNode,Node_4,Node_4,Node_7,Node_4,Node_1,Node_3,Node_2,Node_2,Node_3,Node_8,Node_6,Node_6
FinalNode,Node_6,Node_9,Node_8,Node_5,Node_6,Node_4,Node_3,Node_6,Node_6,Node_9,Node_8,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 01:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 02:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 03:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 04:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 05:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 06:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 07:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 08:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 09:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 10:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 11:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 12:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 13:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 14:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 15:00:00+01:00,0.3243761979769023,0.8298515659191512,0.25714535971248,0.990812131292896,0.3396898664904451,0.2613002526772249,0.3069636370559484,0.5523498078992352,0.2147513867381826,0.2745950038256164,0.4780332732283976,0.5697913008319851
01-01 16:00:00+01:00,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.6749661524461587,0.999996666677778,0.6743120967125992,0.0857304829960159,0.1151239296845268,0.1196145279543592,0.1558083331258148,0.3396117719031547,0.3683417193387997
01-01 17:00:00+01:00,0.4299496755309024,0.1870541192841614,0.0512964684324743,0.9837923803587322,0.999996666677778,0.8644933165278987,0.0722148228967143,0.1665561774255326,0.147144863065379,0.1911233307201234,0.3113697154195434,0.2936724084712693
01-01 18:00:00+01:00,0.3317341644796049,0.0697699224205172,0.1279978641292554,0.6749661524461587,0.999996666677778,0.6743120967125992,0.0857304829960159,0.1151239296845268,0.1196145279543592,0.1558083331258148,0.3396117719031547,0.3683417193387997
