InitialNode,Node_4,Node_6,Node_8,Node_4,Node_2,Node_1,Node_2,Node_4,Node_7,Node_6,Node_3,Node_3
FinalNode,Node_9,Node_8,Node_9,Node_6,Node_3,Node_6,Node_6,Node_5,Node_8,Node_7,Node_4,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 01:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 02:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 03:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 04:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 05:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 06:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 07:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 08:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 09:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 10:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 11:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 12:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 13:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 14:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
01-01 15:00:00+01:00,0.2658957301111146,0.0731898866780122,0.3866518908572456,0.3319095437449348,0.0308780528471397,0.676207096133013,0.3916644896777186,0.4894992023359923,0.486250686442228,0.3851586965264955,0.2362505099580045,0.2456706333615759
