InitialNode,Node_4,Node_2,Node_8,Node_1,Node_2,Node_3,Node_7,Node_4,Node_6,Node_6,Node_4,Node_3
FinalNode,Node_6,Node_6,Node_9,Node_6,Node_3,Node_4,Node_8,Node_9,Node_7,Node_8,Node_5,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 01:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 02:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 03:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 04:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 05:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 06:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 07:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 08:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 09:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 10:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 11:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 12:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 13:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
01-01 14:00:00+01:00,0.2302502647739508,0.1593004234583269,0.3256563234746551,0.0100967729707566,0.2632421190665314,0.3989053563115787,0.4659188306480312,0.2049001627285243,0.4054905523206924,0.1138535982664055,0.4894992023359923,0.0254207772277145
