InitialNode,Node_4,Node_8,Node_1,Node_2,Node_7,Node_3,Node_4,Node_4,Node_3,Node_6,Node_6,Node_2
FinalNode,Node_9,Node_9,Node_6,Node_6,Node_8,Node_4,Node_5,Node_6,Node_6,Node_7,Node_8,Node_3
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 01:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 02:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 03:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 04:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 05:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 06:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 07:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 08:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 09:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 10:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 11:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 12:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 13:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 14:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 15:00:00+01:00,0.8303265558601178,0.3040276926257206,0.0908221599461334,0.4438784721106162,0.2498099928429029,0.1287845644467523,0.6520663557788142,0.2854812527185533,0.2733211999191108,0.6025987937944751,0.5232705582790476,0.0451955629759335
01-01 16:00:00+01:00,0.199787399036489,0.0638175623026115,0.999996666677778,0.1053963352299001,0.1183967803392371,0.7600414970555476,0.8355643517854943,0.3599019331385327,0.153498670028246,0.293806351050325,0.2578501969890007,0.4475257870296923
01-01 17:00:00+01:00,0.1299535377419592,0.2826846051384012,0.999996666677778,0.2220627871841686,0.0850857654561977,0.7908059710992584,0.8561955703480993,0.4940361785064914,0.000290071240727,0.4224839850446339,0.4389121696886022,0.2966638587270118
