InitialNode,Node_6,Node_4,Node_3,Node_8,Node_2,Node_4,Node_7,Node_1,Node_3,Node_2,Node_4,Node_6
FinalNode,Node_8,Node_5,Node_6,Node_9,Node_6,Node_6,Node_8,Node_6,Node_4,Node_3,Node_9,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 01:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 02:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 03:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 04:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 05:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 06:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 07:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 08:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 09:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 10:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 11:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 12:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 13:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 14:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 15:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 16:00:00+01:00,0.4572562916993157,0.8787529398235339,0.1452374386580045,0.2924234531522552,0.0501401779093877,0.446669685010104,0.0810176644976406,0.999996666677778,0.888956422405772,0.3573284478618597,0.0585436660182122,0.4350586860811908
01-01 17:00:00+01:00,0.4389121696886022,0.8561955703480993,0.000290071240727,0.2826846051384012,0.2220627871841686,0.4940361785064914,0.0850857654561979,0.999996666677778,0.7908059710992584,0.2966638587270118,0.1299535377419592,0.4224839850446337
01-01 18:00:00+01:00,0.4572562916993157,0.8787529398235339,0.1452374386580045,0.2924234531522552,0.0501401779093877,0.446669685010104,0.0810176644976406,0.999996666677778,0.888956422405772,0.3573284478618597,0.0585436660182122,0.4350586860811908
01-01 19:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 20:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 21:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 22:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-01 23:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 00:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 01:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 02:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 03:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 04:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 05:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 06:00:00+01:00,0.0731898866780125,0.4894992023359923,0.245670633361576,0.3866518908572454,0.3916644896777186,0.3319095437449348,0.4862506864422282,0.676207096133013,0.2362505099580045,0.0308780528471395,0.2658957301111146,0.3851586965264952
01-02 07:00:00+01:00,0.4238106223230566,0.999996666677778,0.3378135081306469,0.2848674821727561,0.2009389993236023,0.3716377855756258,0.0769086836651555,0.999996666677778,0.999996666677778,0.4077083504964909,7.90390755065107e-05,0.4044479743793177
01-02 08:00:00+01:00,0.4308483123752998,0.999996666677778,0.3526265731969524,0.2820471609819752,0.2011215834108903,0.3605279867758967,0.0742532896528637,0.999996666677778,0.999996666677778,0.4370910351793845,0.0165941643736071,0.4085424534146595
01-02 09:00:00+01:00,0.4238106223230566,0.999996666677778,0.3378135081306469,0.2848674821727561,0.2009389993236023,0.3716377855756258,0.0769086836651555,0.999996666677778,0.999996666677778,0.4077083504964909,7.90390755065107e-05,0.4044479743793177
01-02 10:00:00+01:00,0.3759390218653948,0.999996666677778,0.2178774751679665,0.3176070041231889,0.0190104926477027,0.4615898102976362,0.0164880905574323,0.999996666677778,0.999996666677778,0.4611022738662035,0.122886051526364,0.3022904578495413
01-02 11:00:00+01:00,0.2876647294549466,0.999996666677778,0.3112960099331504,0.208554876629812,0.0931481078366443,0.3915259092237482,0.0047877900493886,0.999996666677778,0.999996666677778,0.7467894969818267,0.152602713803688,0.2365287478461961
