InitialNode,Node_2,Node_7,Node_4,Node_4,Node_4,Node_6,Node_2,Node_1,Node_3,Node_6,Node_8,Node_3
FinalNode,Node_6,Node_8,Node_9,Node_5,Node_6,Node_7,Node_3,Node_6,Node_4,Node_8,Node_9,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 01:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 02:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 03:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 04:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 05:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 06:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 07:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 08:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 09:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 10:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 11:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 12:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 13:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 14:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 15:00:00+01:00,0.7632767862905574,0.1774581719205798,0.7268908538739467,0.9211282642391192,0.4624745551572482,0.3010295594536487,0.1255903131524446,0.2688332278892407,0.2046920471106181,0.2192689338079142,0.0973649556066887,0.4460560342841494
01-01 16:00:00+01:00,0.3647865025109509,0.2711514682147826,0.6041154060549505,0.9084156669477766,0.3525662428866412,0.1363423619157836,0.2952699373009165,0.999996666677778,0.4494387489904153,0.0533103402728852,0.3805753993090318,0.0955560330235089
