InitialNode,Node_4,Node_2,Node_2,Node_6,Node_8,Node_1,Node_4,Node_4,Node_3,Node_3,Node_6,Node_7
FinalNode,Node_5,Node_6,Node_3,Node_8,Node_9,Node_6,Node_6,Node_9,Node_6,Node_4,Node_7,Node_8
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 01:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 02:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 03:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 04:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 05:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 06:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 07:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 08:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 09:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 10:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
01-01 11:00:00+01:00,0.2600312667,-0.1180367859593459,0.0060918111593459,-0.1545333464455832,-0.0861121543133748,0.036134441753,-0.094415327044792,-0.2551894016466252,-0.0817370962192369,0.0529800078085828,-0.1790562907427916,0.0754177530572083
