Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964334
2030,sc01,01-04 11:00:00+01:00,25644.807273653383
2030,sc01,01-07 08:00:00+01:00,4820.51894864917
2030,sc01,01-07 09:00:00+01:00,3574.083415847212
2030,sc01,01-07 10:00:00+01:00,18794.27926931702
2030,sc01,01-08 15:00:00+01:00,42737.179600766096
2030,sc01,01-09 16:00:00+01:00,10030.399193660294
2030,sc01,01-13 20:00:00+01:00,10103.946005602827
2030,sc01,01-17 08:00:00+01:00,1911.6216175706022
2030,sc01,01-17 10:00:00+01:00,1028.0008816625464
2030,sc01,01-22 14:00:00+01:00,18372.786503617233
2030,sc01,01-25 17:00:00+01:00,4710.8333478772265
2030,sc01,01-29 16:00:00+01:00,24848.109885462996
2030,sc01,01-30 08:00:00+01:00,288.6937652141218
2030,sc01,01-30 09:00:00+01:00,1031.9048237642269
2030,sc01,01-31 08:00:00+01:00,287.7739952094611
2030,sc01,01-31 10:00:00+01:00,256.40290575177943
2030,sc01,01-31 16:00:00+01:00,68.41549878315178
2030,sc01,02-03 17:00:00+01:00,979095.778304933
2030,sc01,02-05 17:00:00+01:00,526.3271077466992
2030,sc01,02-06 08:00:00+01:00,600.4979828096793
2030,sc01,02-07 16:00:00+01:00,32421.11933567179
2030,sc01,02-08 08:00:00+01:00,514.7368283356593
2030,sc01,02-08 09:00:00+01:00,186.81599376772525
2030,sc01,02-11 18:00:00+01:00,179.00930136005073
2030,sc01,02-11 20:00:00+01:00,41344.73399050165
2030,sc01,02-15 12:00:00+01:00,86699.44755257799
2030,sc01,02-18 07:00:00+01:00,296.8623881052866
2030,sc01,02-19 18:00:00+01:00,11065.607603891083
2030,sc01,02-20 07:00:00+01:00,992.8352986185124
2030,sc01,02-21 16:00:00+01:00,84344.40965016746
2030,sc01,02-21 17:00:00+01:00,48126.420635280476
2030,sc01,02-27 18:00:00+01:00,4540.675210931674
2030,sc01,03-13 10:00:00+01:00,162916.5072564645
2030,sc01,03-20 00:00:00+01:00,1280774.8888634692
2030,sc01,03-23 18:00:00+01:00,174360.17893876386
2030,sc01,03-26 19:00:00+01:00,13979.603478777888
2030,sc01,04-03 07:00:00+02:00,15419.068760657396
2030,sc01,04-05 15:00:00+02:00,74728.91253545867
2030,sc01,04-08 07:00:00+02:00,3481.526671624118
2030,sc01,04-10 06:00:00+02:00,22797.69505131561
2030,sc01,04-14 13:00:00+02:00,50378.99157971594
2030,sc01,04-14 18:00:00+02:00,219665.93991606942
2030,sc01,04-15 19:00:00+02:00,99302.36944866138
2030,sc01,04-17 13:00:00+02:00,273120.88327222207
2030,sc01,04-24 19:00:00+02:00,58205.080702782645
2030,sc01,05-01 18:00:00+02:00,24200.448887853723
2030,sc01,05-23 18:00:00+02:00,29843.829829661794
2030,sc01,05-30 04:00:00+02:00,485973.0815842958
2030,sc01,05-31 05:00:00+02:00,374574.8713928654
2030,sc01,06-11 20:00:00+02:00,294984.7983168729
2030,sc01,06-23 00:00:00+02:00,651091.0940522853
2030,sc01,06-25 20:00:00+02:00,246200.93737987403
2030,sc01,06-26 20:00:00+02:00,105071.58051363418
2030,sc01,06-28 05:00:00+02:00,211321.25228228152
2030,sc01,06-30 20:00:00+02:00,413322.26298796147
2030,sc01,07-03 19:00:00+02:00,193662.8115225398
2030,sc01,07-04 20:00:00+02:00,40492.36787946316
2030,sc01,07-05 19:00:00+02:00,40730.834943271315
2030,sc01,07-11 06:00:00+02:00,289212.92273827945
2030,sc01,07-19 13:00:00+02:00,9.114833973490395
2030,sc01,07-23 21:00:00+02:00,187748.34072529356
2030,sc01,08-02 20:00:00+02:00,85784.25551845117
2030,sc01,08-16 11:00:00+02:00,110710.67020528973
2030,sc01,08-17 18:00:00+02:00,15190.585070387066
2030,sc01,08-19 19:00:00+02:00,11906.384702044259
2030,sc01,08-21 06:00:00+02:00,116433.50028494671
2030,sc01,08-21 08:00:00+02:00,182027.3447896939
2030,sc01,08-27 18:00:00+02:00,4017.788097636246
2030,sc01,09-22 07:00:00+02:00,362484.6264905136
2030,sc01,09-26 06:00:00+02:00,163.79322807386094
2030,sc01,09-28 12:00:00+02:00,53830.210691519555
2030,sc01,10-09 18:00:00+02:00,57464.76684426672
2030,sc01,10-18 00:00:00+02:00,1410503.263933028
2030,sc01,10-19 09:00:00+02:00,44367.710528629585
2030,sc01,10-28 10:00:00+01:00,247227.04922608615
2030,sc01,11-02 11:00:00+01:00,494355.6861974059
2030,sc01,11-04 15:00:00+01:00,3730.6556012341457
2030,sc01,11-05 15:00:00+01:00,49339.55899631718
2030,sc01,11-12 11:00:00+01:00,140921.64385837485
2030,sc01,11-19 11:00:00+01:00,43790.7090170073
2030,sc01,12-02 16:00:00+01:00,1044.0473130958035
2030,sc01,12-04 16:00:00+01:00,14657.629198364735
2030,sc01,12-11 16:00:00+01:00,5323.945806477513
2030,sc01,12-14 12:00:00+01:00,2519.297413514568
2030,sc01,12-16 09:00:00+01:00,22523.705891436814
2030,sc01,12-18 17:00:00+01:00,93646.82512944679
2030,sc01,12-19 16:00:00+01:00,5985.091877416245
2030,sc01,12-20 16:00:00+01:00,54177.158570483836
2030,sc01,12-30 08:00:00+01:00,43.79386614463747
