Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_117,N_122,eac1,0.5661775303851412
2030,sc01,01-04 08:00:00+01:00,N_109,N_112,eac1,0.20547106383888372
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_108,N_110,eac1,0.237262215854823
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_103,eac1,0.11125156010448625
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_110,eac1,0.3673992943343928
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,eac1,0.3981552287669681
2030,sc01,01-04 08:00:00+01:00,N_119,N_120,eac1,0.11580111648727051
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_114,N_116,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_112,N_123,eac1,0.8432286784177805
2030,sc01,01-04 08:00:00+01:00,N_101,N_102,eac1,0.3628125477604861
2030,sc01,01-04 08:00:00+01:00,N_103,N_109,eac1,0.02770311036991319
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,eac1,0.09851413375030701
2030,sc01,01-04 08:00:00+01:00,N_110,N_111,eac1,0.26205201414991636
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_116,N_119,eac1,0.1786024270816424
2030,sc01,01-04 08:00:00+01:00,N_111,N_114,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,eac1,0.4676633966348343
2030,sc01,01-04 08:00:00+01:00,N_113,N_123,eac1,0.9340246186110083
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,eac1,0.20155945369149966
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_108,N_109,eac1,0.1669974826679117
2030,sc01,01-04 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_107,N_108,eac1,0.9106968566532595
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_112,N_113,eac1,0.006126376164390973
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_111,N_113,eac1,0.011642077936781577
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_105,eac1,0.05905755222243324
2030,sc01,01-04 08:00:00+01:00,N_104,N_109,eac1,0.21810687818465643
2030,sc01,01-04 08:00:00+01:00,N_121,N_122,eac1,0.7481545287683681
2030,sc01,01-04 08:00:00+01:00,N_105,N_110,eac1,0.22856914316787885
2030,sc01,01-04 08:00:00+01:00,N_120,N_123,eac1,0.3079614164466706
2030,sc01,01-04 08:00:00+01:00,N_110,N_112,eac1,0.2659636242973004
2030,sc01,01-04 08:00:00+01:00,N_102,N_106,eac1,0.06290864344881977
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_102,N_104,eac1,0.006849076981314011
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,eac1,0.22289787120425764
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_117,N_122,eac1,0.5699662580028257
2030,sc01,01-04 11:00:00+01:00,N_109,N_112,eac1,0.16086027570378889
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_108,N_110,eac1,0.15553937734056988
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,eac1,0.31702237645458264
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_101,N_103,eac1,0.09167360625692395
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_110,eac1,0.3124246018176125
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,eac1,0.39500118755907815
2030,sc01,01-04 11:00:00+01:00,N_119,N_120,eac1,0.1066299053465305
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_114,N_116,eac1,0.5185481226344717
2030,sc01,01-04 11:00:00+01:00,N_112,N_123,eac1,0.7810630506926936
2030,sc01,01-04 11:00:00+01:00,N_101,N_102,eac1,0.23222335008434572
2030,sc01,01-04 11:00:00+01:00,N_103,N_109,eac1,0.2061341201229799
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,eac1,0.05028589213076248
2030,sc01,01-04 11:00:00+01:00,N_110,N_111,eac1,0.20432109330002687
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 11:00:00+01:00,N_116,N_119,eac1,0.18746690375985134
2030,sc01,01-04 11:00:00+01:00,N_111,N_114,eac1,0.21693935085201535
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,eac1,0.5196803658720632
2030,sc01,01-04 11:00:00+01:00,N_113,N_123,eac1,0.8945766320379852
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,eac1,0.11875872589255963
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_108,N_109,eac1,0.056154975834554914
2030,sc01,01-04 11:00:00+01:00,N_115,N_124,eac1,0.7246202456226509
2030,sc01,01-04 11:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_112,N_113,eac1,0.01784211912877473
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_111,N_113,eac1,0.04152463373372305
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_101,N_105,eac1,0.28543838926896037
2030,sc01,01-04 11:00:00+01:00,N_104,N_109,eac1,0.09339518310869895
2030,sc01,01-04 11:00:00+01:00,N_121,N_122,eac1,0.7450004875604781
2030,sc01,01-04 11:00:00+01:00,N_105,N_110,eac1,0.028795974534674973
2030,sc01,01-04 11:00:00+01:00,N_120,N_123,eac1,0.31910186280261543
2030,sc01,01-04 11:00:00+01:00,N_110,N_112,eac1,0.2464226431112561
2030,sc01,01-04 11:00:00+01:00,N_102,N_106,eac1,0.19401376659171085
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_102,N_104,eac1,0.09175746310475126
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,eac1,0.3361947796020219
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_117,N_122,eac1,0.517402867688087
2030,sc01,01-07 08:00:00+01:00,N_109,N_112,eac1,0.18848969391041012
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_108,N_110,eac1,0.2439744030951182
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_101,N_103,eac1,0.03405525139831689
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_106,N_110,eac1,0.34908223460922333
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,eac1,0.4479585979569251
2030,sc01,01-07 08:00:00+01:00,N_119,N_120,eac1,0.06724138579419026
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_114,N_116,eac1,0.6129511027509903
2030,sc01,01-07 08:00:00+01:00,N_112,N_123,eac1,0.86977164428304
2030,sc01,01-07 08:00:00+01:00,N_101,N_102,eac1,0.22623227600648046
2030,sc01,01-07 08:00:00+01:00,N_103,N_109,eac1,0.0637766795735062
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,eac1,0.1032258645301498
2030,sc01,01-07 08:00:00+01:00,N_110,N_111,eac1,0.23014278855902248
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-07 08:00:00+01:00,N_116,N_119,eac1,0.2412479560751261
2030,sc01,01-07 08:00:00+01:00,N_111,N_114,eac1,0.28911320862677864
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,eac1,0.41417700315793676
2030,sc01,01-07 08:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,eac1,0.15739845487474163
2030,sc01,01-07 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_108,N_109,eac1,0.159478703814886
2030,sc01,01-07 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-07 08:00:00+01:00,N_107,N_108,eac1,0.9090913458914957
2030,sc01,01-07 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,N_112,N_113,eac1,0.022921340533621187
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_111,N_113,eac1,0.02091994113641999
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_101,N_105,eac1,0.2411279863229256
2030,sc01,01-07 08:00:00+01:00,N_104,N_109,eac1,0.08243538237245175
2030,sc01,01-07 08:00:00+01:00,N_121,N_122,eac1,0.6543782703496368
2030,sc01,01-07 08:00:00+01:00,N_105,N_110,eac1,0.06826861969646851
2030,sc01,01-07 08:00:00+01:00,N_120,N_123,eac1,0.2794931466906683
2030,sc01,01-07 08:00:00+01:00,N_110,N_112,eac1,0.261234027594691
2030,sc01,01-07 08:00:00+01:00,N_102,N_106,eac1,0.20110051851790153
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_102,N_104,eac1,0.09542331146358343
2030,sc01,01-07 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,N_115,N_116,eac1,0.21346207627584737
