,Weight
sti1,278
sti10,2
sti100,3
sti101,7
sti102,14
sti103,2
sti104,3
sti105,4
sti106,1
sti107,8
sti108,1
sti109,306
sti11,1
sti110,54
sti111,301
sti112,6
sti113,18
sti114,1
sti115,13
sti116,67
sti117,2
sti118,9
sti119,1
sti12,1
sti120,19
sti121,3
sti122,5
sti123,1
sti124,5
sti125,13
sti126,13
sti127,1
sti128,2
sti129,4
sti13,1
sti130,51
sti131,81
sti132,1
sti133,13
sti134,49
sti135,1
sti136,16
sti137,1
sti138,1
sti139,2
sti14,2
sti140,44
sti141,2
sti142,1
sti143,20
sti144,2
sti145,35
sti146,2
sti147,26
sti148,13
sti149,4
sti15,2
sti150,1
sti151,47
sti152,1
sti153,1
sti154,57
sti155,7
sti156,1
sti157,4
sti158,4
sti159,22
sti16,13
sti160,50
sti161,3
sti162,1
sti163,1
sti164,3
sti165,34
sti166,10
sti167,3
sti168,3
sti169,2
sti17,1
sti170,2
sti171,1
sti172,9
sti173,89
sti174,1
sti175,44
sti176,6
sti177,1
sti178,3
sti179,50
sti18,38
sti180,1
sti181,2
sti182,28
sti183,2
sti184,5
sti185,15
sti186,30
sti187,1
sti188,3
sti189,38
sti19,3
sti190,61
sti191,26
sti192,52
sti193,3
sti194,34
sti195,55
sti196,10
sti197,6
sti198,4
sti199,1
sti2,31
sti20,50
sti200,1
sti201,52
sti202,95
sti203,7
sti204,1
sti205,57
sti206,6
sti207,30
sti208,1
sti209,203
sti21,6
sti210,15
sti211,276
sti212,48
sti213,5
sti214,45
sti215,11
sti216,12
sti217,62
sti218,8
sti219,1
sti22,11
sti220,4
sti221,1
sti222,1
sti223,6
sti224,51
sti225,5
sti226,1
sti227,2
sti228,1
sti229,2
sti23,40
sti230,8
sti231,47
sti232,1
sti233,7
sti234,4
sti235,2
sti236,2
sti237,1
sti238,3
sti239,33
sti24,8
sti240,7
sti241,14
sti242,13
sti243,22
sti244,3
sti245,16
sti246,1
sti247,5
sti248,5
sti249,1
sti25,44
sti250,47
sti251,73
sti252,66
sti253,1
sti254,1
sti255,3
sti256,51
sti257,2
sti258,2
sti259,4
sti26,1
sti260,34
sti261,5
sti262,2
sti263,1
sti264,1
sti265,11
sti266,10
sti267,5
sti268,7
sti269,40
sti27,1
sti270,1
sti271,1
sti272,1
sti273,300
sti274,12
sti275,1
sti276,2
sti277,46
sti278,59
sti279,2
sti28,1
sti280,203
sti281,7
sti282,37
sti283,4
sti284,2
sti285,1
sti286,5
sti287,7
sti288,232
sti289,1
sti29,6
sti290,1
sti291,4
sti292,1
sti293,36
sti294,1
sti295,1
sti296,12
sti297,2
sti298,3
sti299,5
sti3,351
sti30,37
sti300,1
sti301,1
sti302,6
sti303,2
sti304,5
sti305,57
sti306,1
sti307,1
sti308,5
sti309,1
sti31,1
sti310,1
sti311,1
sti312,35
sti313,2
sti314,3
sti315,1
sti316,66
sti317,1
sti318,4
sti319,1
sti32,1
sti320,38
sti321,3
sti322,1
sti323,4
sti324,41
sti325,2
sti326,1
sti327,2
sti328,1
sti329,1
sti33,41
sti330,73
sti331,5
sti332,1
sti333,1
sti334,2
sti335,4
sti336,49
sti337,9
sti338,294
sti339,4
sti34,2
sti340,1
sti341,19
sti342,4
sti343,1
sti344,1
sti345,1
sti346,5
sti347,31
sti348,40
sti349,237
sti35,284
sti350,40
sti36,2
sti37,5
sti38,4
sti39,221
sti4,2
sti40,9
sti41,1
sti42,36
sti43,7
sti44,65
sti45,2
sti46,2
sti47,1
sti48,1
sti49,3
sti5,1
sti50,5
sti51,4
sti52,44
sti53,1
sti54,53
sti55,10
sti56,3
sti57,10
sti58,262
sti59,4
sti6,1
sti60,171
sti61,2
sti62,1
sti63,10
sti64,1
sti65,3
sti66,3
sti67,4
sti68,33
sti69,3
sti7,1
sti70,7
sti71,75
sti72,8
sti73,2
sti74,1
sti75,4
sti76,4
sti77,8
sti78,1
sti79,3
sti8,1
sti80,42
sti81,1
sti82,293
sti83,47
sti84,71
sti85,60
sti86,19
sti87,1
sti88,1
sti89,5
sti9,1
sti90,4
sti91,1
sti92,3
sti93,2
sti94,38
sti95,11
sti96,1
sti97,4
sti98,5
sti99,1
