Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 00:00:00+01:00,CCGT_2,0
2030,sc01,01-05 00:00:00+01:00,CCGT_1,0
2030,sc01,01-05 00:00:00+01:00,CCGT_3,0
2030,sc01,01-05 01:00:00+01:00,CCGT_2,0
2030,sc01,01-05 01:00:00+01:00,CCGT_1,0
2030,sc01,01-05 01:00:00+01:00,CCGT_3,0
2030,sc01,01-05 02:00:00+01:00,CCGT_2,0
2030,sc01,01-05 02:00:00+01:00,CCGT_1,0
2030,sc01,01-05 02:00:00+01:00,CCGT_3,0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0
2030,sc01,01-05 04:00:00+01:00,CCGT_2,0
2030,sc01,01-05 04:00:00+01:00,CCGT_1,0
2030,sc01,01-05 04:00:00+01:00,CCGT_3,0
2030,sc01,01-05 05:00:00+01:00,CCGT_2,0
2030,sc01,01-05 05:00:00+01:00,CCGT_1,0
2030,sc01,01-05 05:00:00+01:00,CCGT_3,0
2030,sc01,01-05 06:00:00+01:00,CCGT_2,0
2030,sc01,01-05 06:00:00+01:00,CCGT_1,0
2030,sc01,01-05 06:00:00+01:00,CCGT_3,0
2030,sc01,01-05 07:00:00+01:00,CCGT_2,0
2030,sc01,01-05 07:00:00+01:00,CCGT_1,0
2030,sc01,01-05 07:00:00+01:00,CCGT_3,0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,0
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0
2030,sc01,01-05 09:00:00+01:00,CCGT_2,0
2030,sc01,01-05 09:00:00+01:00,CCGT_1,0
2030,sc01,01-05 09:00:00+01:00,CCGT_3,0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0
2030,sc01,01-05 11:00:00+01:00,CCGT_2,0
2030,sc01,01-05 11:00:00+01:00,CCGT_1,0
2030,sc01,01-05 11:00:00+01:00,CCGT_3,0
2030,sc01,01-05 12:00:00+01:00,CCGT_2,0
2030,sc01,01-05 12:00:00+01:00,CCGT_1,0
2030,sc01,01-05 12:00:00+01:00,CCGT_3,0
2030,sc01,01-05 13:00:00+01:00,CCGT_2,0
2030,sc01,01-05 13:00:00+01:00,CCGT_1,0
2030,sc01,01-05 13:00:00+01:00,CCGT_3,0
2030,sc01,01-05 14:00:00+01:00,CCGT_2,0
2030,sc01,01-05 14:00:00+01:00,CCGT_1,0
2030,sc01,01-05 14:00:00+01:00,CCGT_3,0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0
2030,sc01,01-05 16:00:00+01:00,CCGT_2,0
2030,sc01,01-05 16:00:00+01:00,CCGT_1,0
2030,sc01,01-05 16:00:00+01:00,CCGT_3,0
2030,sc01,01-05 17:00:00+01:00,CCGT_2,0
2030,sc01,01-05 17:00:00+01:00,CCGT_1,0
2030,sc01,01-05 17:00:00+01:00,CCGT_3,0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,0
2030,sc01,01-05 18:00:00+01:00,CCGT_1,0
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0
2030,sc01,01-05 19:00:00+01:00,CCGT_2,0
2030,sc01,01-05 19:00:00+01:00,CCGT_1,0
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0
2030,sc01,01-05 20:00:00+01:00,CCGT_2,0
2030,sc01,01-05 20:00:00+01:00,CCGT_1,0
2030,sc01,01-05 20:00:00+01:00,CCGT_3,0
2030,sc01,01-05 21:00:00+01:00,CCGT_2,0
2030,sc01,01-05 21:00:00+01:00,CCGT_1,0
2030,sc01,01-05 21:00:00+01:00,CCGT_3,0
2030,sc01,01-05 22:00:00+01:00,CCGT_2,0
2030,sc01,01-05 22:00:00+01:00,CCGT_1,0
2030,sc01,01-05 22:00:00+01:00,CCGT_3,0
2030,sc01,01-05 23:00:00+01:00,CCGT_2,0
2030,sc01,01-05 23:00:00+01:00,CCGT_1,0
2030,sc01,01-05 23:00:00+01:00,CCGT_3,0
2030,sc01,01-14 00:00:00+01:00,CCGT_2,0
2030,sc01,01-14 00:00:00+01:00,CCGT_1,0
2030,sc01,01-14 00:00:00+01:00,CCGT_3,0
2030,sc01,01-14 01:00:00+01:00,CCGT_2,0
2030,sc01,01-14 01:00:00+01:00,CCGT_1,0
2030,sc01,01-14 01:00:00+01:00,CCGT_3,0
2030,sc01,01-14 02:00:00+01:00,CCGT_2,0
2030,sc01,01-14 02:00:00+01:00,CCGT_1,0
2030,sc01,01-14 02:00:00+01:00,CCGT_3,0
2030,sc01,01-14 03:00:00+01:00,CCGT_2,0
2030,sc01,01-14 03:00:00+01:00,CCGT_1,0
2030,sc01,01-14 03:00:00+01:00,CCGT_3,0
2030,sc01,01-14 04:00:00+01:00,CCGT_2,0
2030,sc01,01-14 04:00:00+01:00,CCGT_1,0
2030,sc01,01-14 04:00:00+01:00,CCGT_3,0
2030,sc01,01-14 05:00:00+01:00,CCGT_2,0
2030,sc01,01-14 05:00:00+01:00,CCGT_1,0
2030,sc01,01-14 05:00:00+01:00,CCGT_3,0
2030,sc01,01-14 06:00:00+01:00,CCGT_2,0
2030,sc01,01-14 06:00:00+01:00,CCGT_1,0
2030,sc01,01-14 06:00:00+01:00,CCGT_3,0
2030,sc01,01-14 07:00:00+01:00,CCGT_2,0
2030,sc01,01-14 07:00:00+01:00,CCGT_1,0
2030,sc01,01-14 07:00:00+01:00,CCGT_3,0
2030,sc01,01-14 08:00:00+01:00,CCGT_2,0
2030,sc01,01-14 08:00:00+01:00,CCGT_1,0
2030,sc01,01-14 08:00:00+01:00,CCGT_3,0
2030,sc01,01-14 09:00:00+01:00,CCGT_2,0
2030,sc01,01-14 09:00:00+01:00,CCGT_1,0
2030,sc01,01-14 09:00:00+01:00,CCGT_3,0
2030,sc01,01-14 10:00:00+01:00,CCGT_2,0
2030,sc01,01-14 10:00:00+01:00,CCGT_1,0
2030,sc01,01-14 10:00:00+01:00,CCGT_3,0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0
2030,sc01,01-14 12:00:00+01:00,CCGT_2,0
2030,sc01,01-14 12:00:00+01:00,CCGT_1,0
2030,sc01,01-14 12:00:00+01:00,CCGT_3,0
2030,sc01,01-14 13:00:00+01:00,CCGT_2,0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0
2030,sc01,01-14 14:00:00+01:00,CCGT_2,0
2030,sc01,01-14 14:00:00+01:00,CCGT_1,0
2030,sc01,01-14 14:00:00+01:00,CCGT_3,0
2030,sc01,01-14 15:00:00+01:00,CCGT_2,0
2030,sc01,01-14 15:00:00+01:00,CCGT_1,0
2030,sc01,01-14 15:00:00+01:00,CCGT_3,0
2030,sc01,01-14 16:00:00+01:00,CCGT_2,0
2030,sc01,01-14 16:00:00+01:00,CCGT_1,0
2030,sc01,01-14 16:00:00+01:00,CCGT_3,0
2030,sc01,01-14 17:00:00+01:00,CCGT_2,0
2030,sc01,01-14 17:00:00+01:00,CCGT_1,0
2030,sc01,01-14 17:00:00+01:00,CCGT_3,0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,0
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0
2030,sc01,01-14 19:00:00+01:00,CCGT_2,0
2030,sc01,01-14 19:00:00+01:00,CCGT_1,0
2030,sc01,01-14 19:00:00+01:00,CCGT_3,0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0
2030,sc01,01-14 21:00:00+01:00,CCGT_2,0
2030,sc01,01-14 21:00:00+01:00,CCGT_1,0
2030,sc01,01-14 21:00:00+01:00,CCGT_3,0
2030,sc01,01-14 22:00:00+01:00,CCGT_2,0
2030,sc01,01-14 22:00:00+01:00,CCGT_1,0
2030,sc01,01-14 22:00:00+01:00,CCGT_3,0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,0
