Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501294385394515
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_1,0.950129540679608
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_1,0.950130041345882
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501298328115672
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501285148004874
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501260515355082
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_1,0.950119632246618
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9501150166110445
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501132749580224
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_1,0.950117162529673
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501231145507149
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501265261577317
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561606350585
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501241363972213
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500528901667307
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501230456535446
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500511221435329
