Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.007739499043403056
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,eac1,-0.007904884703403059
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,eac1,-0.008645891273403067
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102203226
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,eac1,-0.010163819203398816
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,eac1,-0.012688096483403064
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_3,eac1,-0.017120195873403063
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_2,cac2,0.0
