Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 18:00:00+01:00,12506.762539079542
2030,sc01,01-13 21:00:00+01:00,62231.52816953969
2030,sc01,01-16 19:00:00+01:00,124824.21046494856
2030,sc01,01-20 20:00:00+01:00,14186.113272315923
2030,sc01,01-21 05:00:00+01:00,132021.17270153307
2030,sc01,01-26 12:00:00+01:00,165738.09481522505
2030,sc01,02-06 22:00:00+01:00,210362.0448638646
2030,sc01,02-07 17:00:00+01:00,64322.38166980784
2030,sc01,02-08 23:00:00+01:00,70452.39433327383
2030,sc01,02-09 10:00:00+01:00,158571.6066777508
2030,sc01,02-20 04:00:00+01:00,61643.600092929264
2030,sc01,02-23 03:00:00+01:00,43259.54884541587
2030,sc01,02-24 03:00:00+01:00,11413.826971862234
2030,sc01,02-24 16:00:00+01:00,7422.977543850792
2030,sc01,03-04 00:00:00+01:00,198657.5145462599
2030,sc01,03-04 23:00:00+01:00,73174.76284272899
2030,sc01,03-18 00:00:00+01:00,141415.33587792728
2030,sc01,03-24 06:00:00+01:00,177102.9448621504
2030,sc01,04-02 12:00:00+02:00,211545.61279560908
2030,sc01,04-08 10:00:00+02:00,71124.8341276956
2030,sc01,04-11 02:00:00+02:00,151272.21109748547
2030,sc01,04-24 21:00:00+02:00,99698.84180897371
2030,sc01,05-01 17:00:00+02:00,104547.8692188396
2030,sc01,05-03 08:00:00+02:00,193913.9494843722
2030,sc01,05-08 20:00:00+02:00,55061.79177945092
2030,sc01,05-10 02:00:00+02:00,243369.0980338015
2030,sc01,05-13 09:00:00+02:00,280403.5784534755
2030,sc01,05-28 11:00:00+02:00,198057.75140490482
2030,sc01,05-30 01:00:00+02:00,161225.9000710106
2030,sc01,06-19 18:00:00+02:00,186923.0695112023
2030,sc01,06-21 10:00:00+02:00,160836.08077114105
2030,sc01,06-27 10:00:00+02:00,119291.48812950256
2030,sc01,06-27 23:00:00+02:00,199099.0758606755
2030,sc01,07-08 16:00:00+02:00,188764.50723284567
2030,sc01,07-13 03:00:00+02:00,143031.07638620186
2030,sc01,07-13 21:00:00+02:00,168571.79910166812
2030,sc01,07-17 23:00:00+02:00,104946.84789556598
2030,sc01,07-22 15:00:00+02:00,69111.27597639813
2030,sc01,07-23 18:00:00+02:00,3198.3139291686803
2030,sc01,07-24 05:00:00+02:00,277315.3920565774
2030,sc01,07-25 19:00:00+02:00,19279.757416849334
2030,sc01,07-26 16:00:00+02:00,169143.13250430557
2030,sc01,07-28 19:00:00+02:00,4327.395105383297
2030,sc01,08-07 15:00:00+02:00,55365.94922498951
2030,sc01,08-20 00:00:00+02:00,126100.95800784552
2030,sc01,08-26 19:00:00+02:00,72489.79150233665
2030,sc01,08-27 21:00:00+02:00,124589.1016411019
2030,sc01,08-28 00:00:00+02:00,200040.69935618178
2030,sc01,08-28 04:00:00+02:00,201213.20367481126
2030,sc01,09-07 13:00:00+02:00,304296.2276156381
2030,sc01,09-19 06:00:00+02:00,170756.8274690041
2030,sc01,09-25 04:00:00+02:00,264398.25374717516
2030,sc01,09-28 23:00:00+02:00,273985.21237016405
2030,sc01,10-01 07:00:00+02:00,68941.21510703774
2030,sc01,10-10 10:00:00+02:00,111876.62030417842
2030,sc01,10-21 17:00:00+02:00,186879.3290613866
2030,sc01,10-26 02:00:00+02:00,177256.86657688615
2030,sc01,11-01 23:00:00+01:00,4395.055776817023
2030,sc01,11-02 07:00:00+01:00,174430.01052912488
2030,sc01,11-03 04:00:00+01:00,44613.79658403386
2030,sc01,11-18 02:00:00+01:00,312166.32895390404
2030,sc01,11-21 02:00:00+01:00,263.44854279785176
2030,sc01,11-27 19:00:00+01:00,252280.78413326576
2030,sc01,11-30 20:00:00+01:00,36940.08080504141
2030,sc01,12-01 08:00:00+01:00,79196.66912538222
2030,sc01,12-02 09:00:00+01:00,120266.34858537301
2030,sc01,12-02 15:00:00+01:00,296143.81670982944
2030,sc01,12-03 21:00:00+01:00,70532.4073805708
2030,sc01,12-08 03:00:00+01:00,94490.89578472833
2030,sc01,12-14 23:00:00+01:00,71805.78865665186
