Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-13 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-13 21:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-16 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-20 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 20:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-21 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 05:00:00+01:00,WindFarm_1,0.0
2030,sc01,01-26 12:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-26 12:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-06 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-06 22:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-07 17:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-07 17:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-08 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-08 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-09 10:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-09 10:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-20 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-23 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-23 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-24 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-24 03:00:00+01:00,WindFarm_1,0.0
2030,sc01,02-24 16:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-24 16:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-04 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-04 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-18 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-18 00:00:00+01:00,WindFarm_1,0.0
2030,sc01,03-24 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-24 06:00:00+01:00,WindFarm_1,0.0
2030,sc01,04-02 12:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-02 12:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-08 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-08 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-11 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-11 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,04-24 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-24 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-01 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-01 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-03 08:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-03 08:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-08 20:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-08 20:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-10 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-10 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-13 09:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-13 09:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-28 11:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-28 11:00:00+02:00,WindFarm_1,0.0
2030,sc01,05-30 01:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-30 01:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-19 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-19 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-21 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-21 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-27 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-27 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,06-27 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-27 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-08 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-08 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 03:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 03:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-13 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-13 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-17 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-17 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-22 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-22 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-23 18:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-23 18:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-24 05:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-24 05:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-25 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-25 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-26 16:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-26 16:00:00+02:00,WindFarm_1,0.0
2030,sc01,07-28 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,07-28 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-07 15:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-07 15:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-20 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-20 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-26 19:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-26 19:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-27 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-27 21:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-28 00:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-28 00:00:00+02:00,WindFarm_1,0.0
2030,sc01,08-28 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,08-28 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-07 13:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-07 13:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-19 06:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-19 06:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-25 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-25 04:00:00+02:00,WindFarm_1,0.0
2030,sc01,09-28 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,09-28 23:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-01 07:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-01 07:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-10 10:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-10 10:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-21 17:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-21 17:00:00+02:00,WindFarm_1,0.0
2030,sc01,10-26 02:00:00+02:00,SolarPV_1,0.0
2030,sc01,10-26 02:00:00+02:00,WindFarm_1,0.0
2030,sc01,11-01 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-01 23:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-02 07:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-02 07:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-03 04:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-18 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-18 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-21 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-21 02:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-27 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,11-27 19:00:00+01:00,WindFarm_1,0.0
2030,sc01,11-30 20:00:00+01:00,SolarPV_1,0.0
