Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,32.19063131086883
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 21:00:00+01:00,CCGT_2,27.33756124536286
2030,sc01,01-13 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,25.19990251850923
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,31.10933980366674
2030,sc01,01-20 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 05:00:00+01:00,CCGT_2,21.995732471881716
2030,sc01,01-21 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 12:00:00+01:00,CCGT_2,18.902255666726397
2030,sc01,01-26 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 22:00:00+01:00,CCGT_2,23.59816123792435
2030,sc01,02-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 17:00:00+01:00,CCGT_2,28.99387396176139
2030,sc01,02-07 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 23:00:00+01:00,CCGT_2,14.979348953648364
2030,sc01,02-08 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 10:00:00+01:00,CCGT_2,16.727239896720743
2030,sc01,02-09 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 04:00:00+01:00,CCGT_2,26.542007104582595
2030,sc01,02-20 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 03:00:00+01:00,CCGT_2,12.063057984055177
2030,sc01,02-23 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 03:00:00+01:00,CCGT_2,10.571994385196746
2030,sc01,02-24 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-24 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 16:00:00+01:00,CCGT_2,8.304118296940675
2030,sc01,02-24 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 00:00:00+01:00,CCGT_2,20.608552935371222
2030,sc01,03-04 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-04 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-04 23:00:00+01:00,CCGT_2,13.486967543642297
2030,sc01,03-04 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 00:00:00+01:00,CCGT_2,18.730187932351612
2030,sc01,03-18 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 06:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 06:00:00+01:00,CCGT_2,22.066773367246423
2030,sc01,03-24 06:00:00+01:00,CCGT_3,0.0
2030,sc01,04-02 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-02 12:00:00+02:00,CCGT_2,16.406275807277197
2030,sc01,04-02 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 10:00:00+02:00,CCGT_2,14.85426790451729
2030,sc01,04-08 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 02:00:00+02:00,CCGT_2,24.724959853434086
2030,sc01,04-11 02:00:00+02:00,CCGT_3,0.0
2030,sc01,04-24 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-24 21:00:00+02:00,CCGT_2,27.434495402384332
