Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,0.6330706184168216
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,0.3389820925901494
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.6159511475850472
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.6159511475849297
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,eac1,0.27327916896823473
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,eac1,0.4301569102181844
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac2,0.5497168313028082
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,eac1,0.5497168313027335
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,0.07125186072647981
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,0.5209681560307482
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,0.5521409193180083
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,0.5521409193179584
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,eac1,0.4783944396772811
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,eac1,0.3647336860635147
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac2,0.5740317517416658
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,eac1,0.5740317517414988
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-21 05:00:00+01:00,Node_1,Node_2,eac1,0.0633399533342749
