Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,eac1,-0.4435902177214949
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,eac1,0.09447573054124003
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,eac1,-0.44394098146590394
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,eac1,0.0956129573754112
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,eac1,-0.4453030426026593
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,eac1,0.10118736926196548
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,eac1,-0.45410261240162936
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,eac1,0.09886555051171972
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,eac1,-0.47346531133456526
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,eac1,0.08419084155351438
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
