Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,-0.03323684053750155
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,0.020339264537501553
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.03695768480625042
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.03695768480624337
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,eac1,-0.01434742965000129
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,eac1,0.025809844770001283
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,cac2,0.032983559594999795
2030,sc01,01-13 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-13 21:00:00+01:00,Node_2,Node_3,eac1,0.03298355959499531
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,-0.0037407939400009166
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,0.03125861033000092
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,0.03312900729999982
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,0.03312900729999682
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,eac1,-0.025116186477496937
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_3,eac1,0.021884385897496944
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 20:00:00+01:00,Node_2,Node_3,cac2,0.03444247913625169
