Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 20:00:00+01:00,bus074,bus075,eac1,-0.2640706858950206
2030,sc01,01-10 20:00:00+01:00,bus040,bus042,eac1,-0.09796126473178307
2030,sc01,01-10 20:00:00+01:00,bus061,bus062,eac1,0.05990384345133881
2030,sc01,01-10 20:00:00+01:00,bus047,bus069,eac1,-0.06898521551615738
2030,sc01,01-10 20:00:00+01:00,bus083,bus084,eac1,-0.2300169219252164
2030,sc01,01-10 20:00:00+01:00,bus094,bus095,eac1,0.30224682386033364
2030,sc01,01-10 20:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus063,bus059,eac1,0.27906793544959063
2030,sc01,01-10 20:00:00+01:00,bus004,bus011,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus021,bus022,eac1,-0.16173604163081653
2030,sc01,01-10 20:00:00+01:00,bus091,bus092,eac1,0.0038907901002430134
2030,sc01,01-10 20:00:00+01:00,bus006,bus007,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus008,bus005,cac1,0.7813342889023072
2030,sc01,01-10 20:00:00+01:00,bus040,bus041,eac1,-0.001938703793773977
2030,sc01,01-10 20:00:00+01:00,bus077,bus080,eac1,-0.4811787252040991
2030,sc01,01-10 20:00:00+01:00,bus037,bus040,eac1,0.055807995380043884
2030,sc01,01-10 20:00:00+01:00,bus081,bus080,eac1,-0.630276711437368
2030,sc01,01-10 20:00:00+01:00,bus071,bus072,eac1,0.042431188101359374
2030,sc01,01-10 20:00:00+01:00,bus070,bus074,eac1,0.02032682940497943
2030,sc01,01-10 20:00:00+01:00,bus068,bus069,eac1,-0.3134247693862935
2030,sc01,01-10 20:00:00+01:00,bus027,bus115,eac1,0.07221579751616236
2030,sc01,01-10 20:00:00+01:00,bus065,bus068,cac1,-0.33548871795497737
2030,sc01,01-10 20:00:00+01:00,bus049,bus066,eac1,0.010868572798193199
2030,sc01,01-10 20:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,bus013,eac1,0.1481111835445479
2030,sc01,01-10 20:00:00+01:00,bus045,bus049,eac1,-0.22530622176011497
2030,sc01,01-10 20:00:00+01:00,bus045,bus046,eac1,-0.12280856125056844
2030,sc01,01-10 20:00:00+01:00,bus064,bus061,eac1,0.35267453838247653
2030,sc01,01-10 20:00:00+01:00,bus100,bus104,eac1,0.17279683578592542
2030,sc01,01-10 20:00:00+01:00,bus103,bus105,eac1,0.05155131252503342
2030,sc01,01-10 20:00:00+01:00,bus092,bus102,eac1,-0.402
2030,sc01,01-10 20:00:00+01:00,bus050,bus057,eac1,0.1047078807392513
