Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 70,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 23,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 09,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 74,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 22,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 50,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 43,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 17,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 14,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 36,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 14:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 46,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 54,0.0
