Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,268.07963531547693
2030,sc01,01-04 17:00:00+01:00,3595.9720656963054
2030,sc01,01-07 19:00:00+01:00,537.744712361122
2030,sc01,01-10 15:00:00+01:00,199.61163623985723
2030,sc01,01-10 19:00:00+01:00,3420.6466457762813
2030,sc01,01-15 18:00:00+01:00,2153.3077741951024
2030,sc01,01-16 18:00:00+01:00,2497.2039676267673
2030,sc01,01-16 20:00:00+01:00,404.97017382072033
2030,sc01,01-17 20:00:00+01:00,44577.21396981077
2030,sc01,01-17 21:00:00+01:00,15484.873075552703
2030,sc01,01-18 14:00:00+01:00,725441.0754396255
2030,sc01,01-18 18:00:00+01:00,44396.27883102353
2030,sc01,01-18 20:00:00+01:00,19570.53908828085
2030,sc01,01-20 03:00:00+01:00,30763.43761714479
2030,sc01,01-21 17:00:00+01:00,841.6401177603566
2030,sc01,01-21 18:00:00+01:00,1204.3876346697307
2030,sc01,01-21 19:00:00+01:00,1417.149290759277
2030,sc01,01-21 20:00:00+01:00,1184.0330899591243
2030,sc01,01-22 08:00:00+01:00,35728.46710458003
2030,sc01,01-22 18:00:00+01:00,802.9781174474931
2030,sc01,01-22 20:00:00+01:00,6232.43016270196
2030,sc01,01-23 12:00:00+01:00,521.0165015657919
2030,sc01,01-23 17:00:00+01:00,696.9300095924851
2030,sc01,01-24 08:00:00+01:00,3129.0018990142426
2030,sc01,01-24 16:00:00+01:00,6588.142641716683
2030,sc01,01-24 18:00:00+01:00,899.45533793571
2030,sc01,01-24 20:00:00+01:00,18209.470984685257
2030,sc01,01-27 04:00:00+01:00,0.0
2030,sc01,01-28 00:00:00+01:00,660369.6210347465
2030,sc01,01-28 21:00:00+01:00,71607.83025693815
2030,sc01,01-29 14:00:00+01:00,2057.399788354896
2030,sc01,01-30 11:00:00+01:00,5758.972712675928
2030,sc01,01-30 12:00:00+01:00,998.6848387528452
2030,sc01,01-31 18:00:00+01:00,811.7437807839599
2030,sc01,01-31 20:00:00+01:00,31112.67079533053
2030,sc01,02-02 09:00:00+01:00,720920.471644412
2030,sc01,02-02 17:00:00+01:00,6304.136423243445
2030,sc01,02-03 21:00:00+01:00,4027166.900856436
2030,sc01,02-04 14:00:00+01:00,4457.809307065514
2030,sc01,02-04 17:00:00+01:00,234.87429413651574
2030,sc01,02-04 18:00:00+01:00,12601.023433597602
2030,sc01,02-04 20:00:00+01:00,516.1685275046943
2030,sc01,02-05 03:00:00+01:00,2258.726245552681
2030,sc01,02-06 18:00:00+01:00,3524.6944336693787
2030,sc01,02-11 09:00:00+01:00,2757551.7724944265
2030,sc01,02-12 07:00:00+01:00,1712139.441808457
2030,sc01,03-03 07:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12663.05177727951
2030,sc01,03-20 19:00:00+01:00,241678.90928524648
2030,sc01,03-26 13:00:00+01:00,64409.58109238639
2030,sc01,03-28 01:00:00+01:00,0.0
2030,sc01,03-30 05:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11189095918141
2030,sc01,04-03 13:00:00+02:00,485.13457372698934
2030,sc01,04-07 17:00:00+02:00,0.0
