Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 14:00:00+01:00,Solar 01,1.7895680664
2030,sc01,01-03 14:00:00+01:00,Wind 01,0.28682039923999997
2030,sc01,01-03 14:00:00+01:00,CT NG 49,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 39,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 03,0.5844759396
2030,sc01,01-03 14:00:00+01:00,ST NG 03,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 06,0.12135589332
2030,sc01,01-03 14:00:00+01:00,CC NG 37,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 28,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 65,1.1136772756
2030,sc01,01-03 14:00:00+01:00,CC NG 21,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 26,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 34,2.2099895631999997
2030,sc01,01-03 14:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 07,0.0
2030,sc01,01-03 14:00:00+01:00,ST NG 01,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 26,0.034241999999999995
2030,sc01,01-03 14:00:00+01:00,CT NG 67,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 41,0.0
2030,sc01,01-03 14:00:00+01:00,Solar 15,0.15787429764400018
2030,sc01,01-03 14:00:00+01:00,Hydro 40,0.0077004000000000005
2030,sc01,01-03 14:00:00+01:00,Solar 53,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N05,0.03709236898592794
2030,sc01,01-03 14:00:00+01:00,CT NG 24,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 15,0.0
2030,sc01,01-03 14:00:00+01:00,Wind N04,1.4316687375273403
2030,sc01,01-03 14:00:00+01:00,CT NG 73,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 02,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro 28,4.4195976
2030,sc01,01-03 14:00:00+01:00,Solar 08,0.04812058328
2030,sc01,01-03 14:00:00+01:00,Solar 64,0.36091393188000004
2030,sc01,01-03 14:00:00+01:00,Solar 38,0.38343094252
2030,sc01,01-03 14:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 14:00:00+01:00,CT NG 35,0.0
2030,sc01,01-03 14:00:00+01:00,CC NG 12,0.0
2030,sc01,01-03 14:00:00+01:00,Wind 12,0.24542093868
2030,sc01,01-03 14:00:00+01:00,Solar 04,0.09298200356
