Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,146.32178918619152
2030,sc01,01-01 01:00:00+01:00,14.870979427267145
2030,sc01,01-01 02:00:00+01:00,-1.4637180356658064e-12
2030,sc01,01-01 03:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-01 04:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 05:00:00+01:00,3.552713678800501e-12
2030,sc01,01-01 06:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 07:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-01 08:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-01 09:00:00+01:00,3.694822225952521e-13
2030,sc01,01-01 10:00:00+01:00,2.7853275241795927e-12
2030,sc01,01-01 11:00:00+01:00,-4.447997525858227e-12
2030,sc01,01-01 12:00:00+01:00,-2.4868995751603507e-12
2030,sc01,01-01 13:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 14:00:00+01:00,-2.0605739337042905e-12
2030,sc01,01-01 15:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 16:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-01 17:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 18:00:00+01:00,501.62457294920824
2030,sc01,01-01 19:00:00+01:00,874.246328769499
2030,sc01,01-01 20:00:00+01:00,881.364234351219
2030,sc01,01-01 21:00:00+01:00,786.2502448476802
2030,sc01,01-01 22:00:00+01:00,622.0810182047138
2030,sc01,01-01 23:00:00+01:00,293.91654361324544
2030,sc01,01-02 00:00:00+01:00,41.29978402730523
2030,sc01,01-02 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 02:00:00+01:00,2.9416469260468148e-12
2030,sc01,01-02 03:00:00+01:00,5.542233338928781e-13
2030,sc01,01-02 04:00:00+01:00,3.993250174971763e-12
2030,sc01,01-02 05:00:00+01:00,-5.286437954055145e-12
2030,sc01,01-02 06:00:00+01:00,3.510468474095262
2030,sc01,01-02 07:00:00+01:00,688.3314600446007
2030,sc01,01-02 08:00:00+01:00,1454.7569375710327
2030,sc01,01-02 09:00:00+01:00,632.8235924094367
2030,sc01,01-02 10:00:00+01:00,347.9668126166588
2030,sc01,01-02 11:00:00+01:00,380.46166813776347
2030,sc01,01-02 12:00:00+01:00,397.5005716053298
2030,sc01,01-02 13:00:00+01:00,386.5301813642871
2030,sc01,01-02 14:00:00+01:00,372.22189746023093
2030,sc01,01-02 15:00:00+01:00,408.6336614421199
2030,sc01,01-02 16:00:00+01:00,526.1571022969758
2030,sc01,01-02 17:00:00+01:00,1967.2961006779124
2030,sc01,01-02 18:00:00+01:00,5254.924320558528
2030,sc01,01-02 19:00:00+01:00,5515.824208725004
2030,sc01,01-02 20:00:00+01:00,5064.168473643339
2030,sc01,01-02 21:00:00+01:00,4329.272311883782
2030,sc01,01-02 22:00:00+01:00,3491.7161794377157
2030,sc01,01-02 23:00:00+01:00,2357.724336913589
2030,sc01,01-03 00:00:00+01:00,1309.790632164866
2030,sc01,01-03 01:00:00+01:00,781.508580504774
2030,sc01,01-03 02:00:00+01:00,488.22678781844706
2030,sc01,01-03 03:00:00+01:00,240.3719361118367
2030,sc01,01-03 04:00:00+01:00,222.90417332095643
2030,sc01,01-03 05:00:00+01:00,407.62543294908187
2030,sc01,01-03 06:00:00+01:00,1681.5702977853155
2030,sc01,01-03 07:00:00+01:00,3586.605847632566
2030,sc01,01-03 08:00:00+01:00,5014.555659600616
2030,sc01,01-03 09:00:00+01:00,4246.001521775583
2030,sc01,01-03 10:00:00+01:00,1439.1947584237457
2030,sc01,01-03 11:00:00+01:00,1171.3128423594067
2030,sc01,01-03 12:00:00+01:00,1140.1717131683652
2030,sc01,01-03 13:00:00+01:00,487.25497157900793
2030,sc01,01-03 14:00:00+01:00,418.36522796312704
2030,sc01,01-03 15:00:00+01:00,403.7070801106911
2030,sc01,01-03 16:00:00+01:00,710.0663428007138
2030,sc01,01-03 17:00:00+01:00,4640.838643714063
2030,sc01,01-03 18:00:00+01:00,6738.330697338413
2030,sc01,01-03 19:00:00+01:00,6667.568244911475
2030,sc01,01-03 20:00:00+01:00,5838.508872386861
2030,sc01,01-03 21:00:00+01:00,4572.967363747436
2030,sc01,01-03 22:00:00+01:00,3491.0198901077692
2030,sc01,01-03 23:00:00+01:00,2175.9313784009732
2030,sc01,01-04 00:00:00+01:00,1328.1726210274633
2030,sc01,01-04 01:00:00+01:00,813.6369500984207
2030,sc01,01-04 02:00:00+01:00,448.15608982581114
2030,sc01,01-04 03:00:00+01:00,271.26294915288275
2030,sc01,01-04 04:00:00+01:00,220.61838849466872
2030,sc01,01-04 05:00:00+01:00,345.2596488300671
2030,sc01,01-04 06:00:00+01:00,1148.5192385831308
2030,sc01,01-04 07:00:00+01:00,2995.6154167174145
2030,sc01,01-04 08:00:00+01:00,4341.819704603194
2030,sc01,01-04 09:00:00+01:00,3762.016988730668
2030,sc01,01-04 10:00:00+01:00,639.4247229085802
2030,sc01,01-04 11:00:00+01:00,562.515196638586
2030,sc01,01-04 12:00:00+01:00,533.0976144508468
2030,sc01,01-04 13:00:00+01:00,488.3074166909213
2030,sc01,01-04 14:00:00+01:00,372.8955335088299
2030,sc01,01-04 15:00:00+01:00,383.2014726099587
2030,sc01,01-04 16:00:00+01:00,642.5030290598071
2030,sc01,01-04 17:00:00+01:00,1816.2371128821428
2030,sc01,01-04 18:00:00+01:00,4576.82870036073
2030,sc01,01-04 19:00:00+01:00,5980.268844926367
2030,sc01,01-04 20:00:00+01:00,5041.573559694681
2030,sc01,01-04 21:00:00+01:00,3855.671482976576
2030,sc01,01-04 22:00:00+01:00,2706.3932195314082
2030,sc01,01-04 23:00:00+01:00,1842.0293768610927
2030,sc01,01-05 00:00:00+01:00,1215.0792543564994
2030,sc01,01-05 01:00:00+01:00,721.2927790818933
2030,sc01,01-05 02:00:00+01:00,362.93713223320253
2030,sc01,01-05 03:00:00+01:00,204.00515411551345
2030,sc01,01-05 04:00:00+01:00,138.3176097648993
2030,sc01,01-05 05:00:00+01:00,157.04975845568458
2030,sc01,01-05 06:00:00+01:00,266.3852341517013
2030,sc01,01-05 07:00:00+01:00,652.1970613784775
2030,sc01,01-05 08:00:00+01:00,1196.5059227513875
2030,sc01,01-05 09:00:00+01:00,505.7493340974023
2030,sc01,01-05 10:00:00+01:00,310.60215179842567
2030,sc01,01-05 11:00:00+01:00,387.16129787191164
2030,sc01,01-05 12:00:00+01:00,377.5365634794821
2030,sc01,01-05 13:00:00+01:00,297.55638944396776
2030,sc01,01-05 14:00:00+01:00,224.68284419586502
