Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,11.487954169312584
2030,sc01,01-01 01:00:00+01:00,1.1675440210468684
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,39.45490984840462
2030,sc01,01-01 19:00:00+01:00,70.09897448400535
2030,sc01,01-01 20:00:00+01:00,70.94306424183344
2030,sc01,01-01 21:00:00+01:00,63.27422789327632
2030,sc01,01-01 22:00:00+01:00,49.54314302946181
2030,sc01,01-01 23:00:00+01:00,23.075850844984316
2030,sc01,01-02 00:00:00+01:00,3.242511103418542
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,0.27561240993277725
2030,sc01,01-02 07:00:00+01:00,54.60329028519271
2030,sc01,01-02 08:00:00+01:00,116.15477958859849
2030,sc01,01-02 09:00:00+01:00,48.04964323802763
2030,sc01,01-02 10:00:00+01:00,25.613052843013246
2030,sc01,01-02 11:00:00+01:00,27.97360279592332
2030,sc01,01-02 12:00:00+01:00,29.22639527831151
2030,sc01,01-02 13:00:00+01:00,28.419792761371102
2030,sc01,01-02 14:00:00+01:00,27.36777022101277
2030,sc01,01-02 15:00:00+01:00,30.044960350872053
2030,sc01,01-02 16:00:00+01:00,38.82009183121794
2030,sc01,01-02 17:00:00+01:00,154.1440218953293
2030,sc01,01-02 18:00:00+01:00,435.1225438759914
2030,sc01,01-02 19:00:00+01:00,460.0121944272668
2030,sc01,01-02 20:00:00+01:00,418.20793111456845
2030,sc01,01-02 21:00:00+01:00,353.00106218640497
2030,sc01,01-02 22:00:00+01:00,284.3032516929909
2030,sc01,01-02 23:00:00+01:00,192.69236270551446
2030,sc01,01-03 00:00:00+01:00,106.91302502111658
2030,sc01,01-03 01:00:00+01:00,62.86358677508165
2030,sc01,01-03 02:00:00+01:00,38.428492408774375
2030,sc01,01-03 03:00:00+01:00,18.942986081843788
2030,sc01,01-03 04:00:00+01:00,17.571564508214333
2030,sc01,01-03 05:00:00+01:00,32.08052849265482
2030,sc01,01-03 06:00:00+01:00,132.50538541734312
2030,sc01,01-03 07:00:00+01:00,289.1610436192622
2030,sc01,01-03 08:00:00+01:00,414.2990745202619
2030,sc01,01-03 09:00:00+01:00,345.83307804902927
2030,sc01,01-03 10:00:00+01:00,109.93832639787965
2030,sc01,01-03 11:00:00+01:00,88.92443405309466
2030,sc01,01-03 12:00:00+01:00,86.38863398980504
2030,sc01,01-03 13:00:00+01:00,36.95327261551626
2030,sc01,01-03 14:00:00+01:00,31.55894942423985
2030,sc01,01-03 15:00:00+01:00,30.282734671271644
2030,sc01,01-03 16:00:00+01:00,54.07530862341398
2030,sc01,01-03 17:00:00+01:00,379.5600993886152
2030,sc01,01-03 18:00:00+01:00,578.8768792139302
2030,sc01,01-03 19:00:00+01:00,571.9055274325204
2030,sc01,01-03 20:00:00+01:00,490.92069818016085
2030,sc01,01-03 21:00:00+01:00,374.4340264422456
2030,sc01,01-03 22:00:00+01:00,283.4172928008378
2030,sc01,01-03 23:00:00+01:00,177.7055119806453
2030,sc01,01-04 00:00:00+01:00,108.52295655926947
2030,sc01,01-04 01:00:00+01:00,65.30461116867315
2030,sc01,01-04 02:00:00+01:00,35.26115172540458
2030,sc01,01-04 03:00:00+01:00,21.368288178223292
2030,sc01,01-04 04:00:00+01:00,17.392103940712197
2030,sc01,01-04 05:00:00+01:00,27.179027183616096
2030,sc01,01-04 06:00:00+01:00,90.85594828184432
2030,sc01,01-04 07:00:00+01:00,239.40643680981083
2030,sc01,01-04 08:00:00+01:00,358.3026917670791
2030,sc01,01-04 09:00:00+01:00,310.1880953733931
