Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 02:00:00+01:00,10797597.583294837
2030,sc01,01-24 17:00:00+01:00,371925.8411973036
2030,sc01,01-24 18:00:00+01:00,131728.7100073835
2030,sc01,01-31 18:00:00+01:00,789683.231256172
2030,sc01,02-01 17:00:00+01:00,2491077.576035848
2030,sc01,02-03 16:00:00+01:00,7482056.164529771
2030,sc01,02-15 18:00:00+01:00,1569871.5350329333
2030,sc01,02-18 16:00:00+01:00,454485.7746421858
2030,sc01,02-19 01:00:00+01:00,25835147.411370926
2030,sc01,03-21 12:00:00+01:00,5285699.822543438
2030,sc01,03-26 20:00:00+01:00,5528250.929221807
2030,sc01,04-14 17:00:00+02:00,7556621.093089118
2030,sc01,04-20 08:00:00+02:00,11576344.11625076
2030,sc01,05-04 00:00:00+02:00,8657361.513516009
2030,sc01,05-18 13:00:00+02:00,9699807.134712916
2030,sc01,06-09 01:00:00+02:00,4303608.891356375
2030,sc01,06-20 19:00:00+02:00,159807.06402588254
2030,sc01,07-05 01:00:00+02:00,10467550.812555447
2030,sc01,07-07 16:00:00+02:00,3405945.4570876104
2030,sc01,07-17 17:00:00+02:00,1199959.3384364946
2030,sc01,08-02 10:00:00+02:00,37469829.33465886
2030,sc01,08-14 18:00:00+02:00,2698954.959120521
2030,sc01,08-28 20:00:00+02:00,150039.47259200187
2030,sc01,09-02 14:00:00+02:00,65811123.480550185
2030,sc01,09-09 21:00:00+02:00,9338394.4458865
2030,sc01,10-02 22:00:00+02:00,15816476.425699491
2030,sc01,10-11 20:00:00+02:00,11076936.598092292
2030,sc01,10-27 08:00:00+01:00,28268047.634274233
2030,sc01,11-09 19:00:00+01:00,1271636.4536501477
2030,sc01,11-12 20:00:00+01:00,14144045.634078793
2030,sc01,11-15 19:00:00+01:00,6788398.052535557
2030,sc01,11-23 14:00:00+01:00,18530746.146304093
2030,sc01,11-28 21:00:00+01:00,949277.9263651515
2030,sc01,12-07 21:00:00+01:00,9018885.164213328
2030,sc01,12-09 17:00:00+01:00,187809.36752017605
2030,sc01,12-11 19:00:00+01:00,428865.27928485454
2030,sc01,12-14 18:00:00+01:00,9382.544736585553
2030,sc01,12-14 20:00:00+01:00,518018.5166769718
2030,sc01,12-14 21:00:00+01:00,750117.5143236294
2030,sc01,12-17 02:00:00+01:00,31901838.24191923
