Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 04:00:00+01:00,5178841.6045892965
2030,sc01,01-15 21:00:00+01:00,3739625.677921949
2030,sc01,01-24 18:00:00+01:00,109464.47746072742
2030,sc01,01-25 17:00:00+01:00,270906.71877629834
2030,sc01,01-26 17:00:00+01:00,181535.72867094222
2030,sc01,02-03 18:00:00+01:00,2156733.6996888015
2030,sc01,02-11 11:00:00+01:00,11334990.843701163
2030,sc01,02-18 18:00:00+01:00,417926.29048568837
2030,sc01,02-22 06:00:00+01:00,4848703.024754162
2030,sc01,02-22 19:00:00+01:00,5598706.432767599
2030,sc01,02-23 06:00:00+01:00,120635.08146362439
2030,sc01,03-15 00:00:00+01:00,80846.78158337761
2030,sc01,04-13 04:00:00+02:00,0.0
2030,sc01,04-17 17:00:00+02:00,436628.02052930876
2030,sc01,05-13 07:00:00+02:00,0.0
2030,sc01,06-14 08:00:00+02:00,14705368.209633796
2030,sc01,06-14 15:00:00+02:00,581883.57546406
2030,sc01,06-28 20:00:00+02:00,588452.8926290453
2030,sc01,07-06 19:00:00+02:00,1818361.0215711033
2030,sc01,07-19 03:00:00+02:00,7005060.100351644
2030,sc01,08-17 03:00:00+02:00,0.0
2030,sc01,08-25 12:00:00+02:00,9935613.594195684
2030,sc01,08-26 20:00:00+02:00,565715.5712030488
2030,sc01,09-10 18:00:00+02:00,1614411.6779058664
2030,sc01,09-19 18:00:00+02:00,2890742.698224263
2030,sc01,09-20 17:00:00+02:00,9444755.02098182
2030,sc01,09-24 10:00:00+02:00,2914285.4982711915
2030,sc01,10-07 05:00:00+02:00,12339761.96484559
2030,sc01,11-03 21:00:00+01:00,1332630.5361199235
2030,sc01,11-23 16:00:00+01:00,3821541.3687769915
2030,sc01,11-23 21:00:00+01:00,2735171.1783698685
2030,sc01,11-25 19:00:00+01:00,2072576.4715722958
2030,sc01,11-25 21:00:00+01:00,3816309.413853522
2030,sc01,11-28 18:00:00+01:00,57082.54949313307
2030,sc01,11-29 19:00:00+01:00,679723.0519108681
2030,sc01,12-06 21:00:00+01:00,982211.4110567509
2030,sc01,12-07 17:00:00+01:00,359603.10480381147
2030,sc01,12-07 18:00:00+01:00,216757.68270392777
2030,sc01,12-10 15:00:00+01:00,81035363.69138011
2030,sc01,12-14 18:00:00+01:00,7989.186097952025
