Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,313.837069495182
2030,sc01,01-01 01:00:00+01:00,261.1317547560509
2030,sc01,01-01 02:00:00+01:00,238.86445237048392
2030,sc01,01-01 03:00:00+01:00,228.86461814870546
2030,sc01,01-01 04:00:00+01:00,233.38232603719572
2030,sc01,01-01 05:00:00+01:00,258.6536966027017
2030,sc01,01-01 06:00:00+01:00,291.6261433164144
2030,sc01,01-01 07:00:00+01:00,195.1176505935657
2030,sc01,01-01 08:00:00+01:00,142.13264735348196
2030,sc01,01-01 09:00:00+01:00,100.5712522086818
2030,sc01,01-01 10:00:00+01:00,92.18569491484581
2030,sc01,01-01 11:00:00+01:00,94.60099615808112
2030,sc01,01-01 12:00:00+01:00,94.4816067379435
2030,sc01,01-01 13:00:00+01:00,95.40570945272901
2030,sc01,01-01 14:00:00+01:00,110.17514454877092
2030,sc01,01-01 15:00:00+01:00,119.65801929529239
2030,sc01,01-01 16:00:00+01:00,243.2370206065212
2030,sc01,01-01 17:00:00+01:00,1782.9161133758575
2030,sc01,01-01 18:00:00+01:00,1673.6609949150957
2030,sc01,01-01 19:00:00+01:00,1460.6711372371467
2030,sc01,01-01 20:00:00+01:00,1249.5666908996936
2030,sc01,01-01 21:00:00+01:00,785.3107587945098
2030,sc01,01-01 22:00:00+01:00,383.97980462851353
2030,sc01,01-01 23:00:00+01:00,305.3504290517758
2030,sc01,01-02 00:00:00+01:00,203.04305003856078
2030,sc01,01-02 01:00:00+01:00,188.9403639700756
2030,sc01,01-02 02:00:00+01:00,168.65063198787902
2030,sc01,01-02 03:00:00+01:00,167.70542112636738
2030,sc01,01-02 04:00:00+01:00,172.9554641295667
2030,sc01,01-02 05:00:00+01:00,190.95673638542016
2030,sc01,01-02 06:00:00+01:00,216.14664814919726
2030,sc01,01-02 07:00:00+01:00,132.99122414222757
2030,sc01,01-02 08:00:00+01:00,134.67850333043285
2030,sc01,01-02 09:00:00+01:00,173.73329972164825
2030,sc01,01-02 10:00:00+01:00,152.74863529929846
2030,sc01,01-02 11:00:00+01:00,171.19616473266055
2030,sc01,01-02 12:00:00+01:00,169.36747899061143
2030,sc01,01-02 13:00:00+01:00,208.51972285970737
2030,sc01,01-02 14:00:00+01:00,220.16235347907624
2030,sc01,01-02 15:00:00+01:00,252.9273727722907
2030,sc01,01-02 16:00:00+01:00,464.97206875603916
2030,sc01,01-02 17:00:00+01:00,1566.4465354009274
2030,sc01,01-02 18:00:00+01:00,1732.6283771349729
2030,sc01,01-02 19:00:00+01:00,1646.941489904286
2030,sc01,01-02 20:00:00+01:00,1303.8929099400855
2030,sc01,01-02 21:00:00+01:00,893.4169237982296
2030,sc01,01-02 22:00:00+01:00,418.839474147874
2030,sc01,01-02 23:00:00+01:00,316.78343275443945
2030,sc01,01-03 00:00:00+01:00,308.4807857276638
2030,sc01,01-03 01:00:00+01:00,286.174279946844
2030,sc01,01-03 02:00:00+01:00,309.399946246817
2030,sc01,01-03 03:00:00+01:00,387.8502088521638
2030,sc01,01-03 04:00:00+01:00,691.6582661074202
2030,sc01,01-03 05:00:00+01:00,1205.7598087381093
2030,sc01,01-03 06:00:00+01:00,1463.9049216575625
2030,sc01,01-03 07:00:00+01:00,875.6890765982312
2030,sc01,01-03 08:00:00+01:00,360.7531565400643
2030,sc01,01-03 09:00:00+01:00,257.1676312451515
2030,sc01,01-03 10:00:00+01:00,330.01744225596997
2030,sc01,01-03 11:00:00+01:00,527.314037904501
2030,sc01,01-03 12:00:00+01:00,244.91787961666464
2030,sc01,01-03 13:00:00+01:00,250.22363971967542
2030,sc01,01-03 14:00:00+01:00,295.3747011419174
2030,sc01,01-03 15:00:00+01:00,1039.6869615235285
2030,sc01,01-03 16:00:00+01:00,2140.424491310298
2030,sc01,01-03 17:00:00+01:00,3696.4542520396
2030,sc01,01-03 18:00:00+01:00,2855.040331784515
2030,sc01,01-03 19:00:00+01:00,1748.8403991450732
2030,sc01,01-03 20:00:00+01:00,935.5757175572745
2030,sc01,01-03 21:00:00+01:00,493.62166621539075
2030,sc01,01-03 22:00:00+01:00,394.6367387746349
2030,sc01,01-03 23:00:00+01:00,355.1047686964045
2030,sc01,01-04 00:00:00+01:00,384.5118959038335
2030,sc01,01-04 01:00:00+01:00,322.3208790879464
2030,sc01,01-04 02:00:00+01:00,305.2214499730708
2030,sc01,01-04 03:00:00+01:00,302.6597543119524
2030,sc01,01-04 04:00:00+01:00,325.4742825739014
2030,sc01,01-04 05:00:00+01:00,384.3315940714521
2030,sc01,01-04 06:00:00+01:00,528.2830973092126
2030,sc01,01-04 07:00:00+01:00,313.53083434219616
2030,sc01,01-04 08:00:00+01:00,200.64876739211755
2030,sc01,01-04 09:00:00+01:00,172.81875292580887
2030,sc01,01-04 10:00:00+01:00,161.78063904877175
2030,sc01,01-04 11:00:00+01:00,171.5176647338563
2030,sc01,01-04 12:00:00+01:00,167.77315100241836
2030,sc01,01-04 13:00:00+01:00,172.73250646104606
2030,sc01,01-04 14:00:00+01:00,186.45271760460727
2030,sc01,01-04 15:00:00+01:00,220.74931393165352
2030,sc01,01-04 16:00:00+01:00,386.79030367278204
2030,sc01,01-04 17:00:00+01:00,3954.7374359314117
2030,sc01,01-04 18:00:00+01:00,3590.9469263981964
2030,sc01,01-04 19:00:00+01:00,2891.897038710085
2030,sc01,01-04 20:00:00+01:00,1964.354068108211
2030,sc01,01-04 21:00:00+01:00,1225.7970397480192
2030,sc01,01-04 22:00:00+01:00,566.2330084413949
2030,sc01,01-04 23:00:00+01:00,421.9477088523147
2030,sc01,01-05 00:00:00+01:00,395.3432566646557
2030,sc01,01-05 01:00:00+01:00,379.27138429708884
2030,sc01,01-05 02:00:00+01:00,350.98274689273387
2030,sc01,01-05 03:00:00+01:00,352.39410549663063
2030,sc01,01-05 04:00:00+01:00,379.46198843673943
2030,sc01,01-05 05:00:00+01:00,449.4043774716019
2030,sc01,01-05 06:00:00+01:00,703.5851271224734
2030,sc01,01-05 07:00:00+01:00,729.0179405225808
2030,sc01,01-05 08:00:00+01:00,399.77328146818866
2030,sc01,01-05 09:00:00+01:00,226.16051824825166
2030,sc01,01-05 10:00:00+01:00,247.77159173151236
2030,sc01,01-05 11:00:00+01:00,318.60374806358243
2030,sc01,01-05 12:00:00+01:00,399.7006016880057
2030,sc01,01-05 13:00:00+01:00,501.87487442268133
2030,sc01,01-05 14:00:00+01:00,280.0484943067348
2030,sc01,01-05 15:00:00+01:00,926.9315291941572
2030,sc01,01-05 16:00:00+01:00,1866.350483540623
2030,sc01,01-05 17:00:00+01:00,8311.725893978031
2030,sc01,01-05 18:00:00+01:00,7652.093492887029
2030,sc01,01-05 19:00:00+01:00,6487.563282172282
2030,sc01,01-05 20:00:00+01:00,5228.724380017033
2030,sc01,01-05 21:00:00+01:00,3762.8185275073347
2030,sc01,01-05 22:00:00+01:00,1833.695284207195
2030,sc01,01-05 23:00:00+01:00,734.1759964965529
2030,sc01,01-06 00:00:00+01:00,413.312643466231
2030,sc01,01-06 01:00:00+01:00,365.490118271696
2030,sc01,01-06 02:00:00+01:00,363.8508395641733
2030,sc01,01-06 03:00:00+01:00,396.33117411033413
2030,sc01,01-06 04:00:00+01:00,561.0207700163356
2030,sc01,01-06 05:00:00+01:00,1259.7136928989466
2030,sc01,01-06 06:00:00+01:00,2384.6558569152685
2030,sc01,01-06 07:00:00+01:00,2723.9295515164913
2030,sc01,01-06 08:00:00+01:00,974.2743572633443
2030,sc01,01-06 09:00:00+01:00,362.5531635798563
2030,sc01,01-06 10:00:00+01:00,229.85267302541297
2030,sc01,01-06 11:00:00+01:00,216.19464601217786
2030,sc01,01-06 12:00:00+01:00,196.02270780784914
2030,sc01,01-06 13:00:00+01:00,251.26665970952428
2030,sc01,01-06 14:00:00+01:00,354.8234532667686
2030,sc01,01-06 15:00:00+01:00,903.7207492106163
2030,sc01,01-06 16:00:00+01:00,2127.47127891134
2030,sc01,01-06 17:00:00+01:00,4701.459127003185
2030,sc01,01-06 18:00:00+01:00,6662.44206389422
2030,sc01,01-06 19:00:00+01:00,5749.040031333221
2030,sc01,01-06 20:00:00+01:00,4230.735171036684
2030,sc01,01-06 21:00:00+01:00,2472.1241739089683
2030,sc01,01-06 22:00:00+01:00,1280.2568986783574
2030,sc01,01-06 23:00:00+01:00,716.2094646277311
2030,sc01,01-07 00:00:00+01:00,389.84858325830425
2030,sc01,01-07 01:00:00+01:00,367.126031295135
2030,sc01,01-07 02:00:00+01:00,344.8678521188799
2030,sc01,01-07 03:00:00+01:00,341.0281516829533
2030,sc01,01-07 04:00:00+01:00,373.9214040553515
2030,sc01,01-07 05:00:00+01:00,663.6322833181006
2030,sc01,01-07 06:00:00+01:00,1641.1330233193055
2030,sc01,01-07 07:00:00+01:00,1009.7248162978747
2030,sc01,01-07 08:00:00+01:00,420.15599341192853
2030,sc01,01-07 09:00:00+01:00,293.4011243777543
2030,sc01,01-07 10:00:00+01:00,236.55734243288643
2030,sc01,01-07 11:00:00+01:00,220.55165648838943
2030,sc01,01-07 12:00:00+01:00,253.57571598142326
2030,sc01,01-07 13:00:00+01:00,252.53175150458867
2030,sc01,01-07 14:00:00+01:00,321.86861160527116
2030,sc01,01-07 15:00:00+01:00,435.61381718204564
2030,sc01,01-07 16:00:00+01:00,1247.2518303169743
2030,sc01,01-07 17:00:00+01:00,3774.1170582612613
2030,sc01,01-07 18:00:00+01:00,4834.028820387119
2030,sc01,01-07 19:00:00+01:00,4078.011664451978
2030,sc01,01-07 20:00:00+01:00,2749.0291251436324
2030,sc01,01-07 21:00:00+01:00,1432.1781963860942
2030,sc01,01-07 22:00:00+01:00,564.5932461967162
2030,sc01,01-07 23:00:00+01:00,359.64089195824295
2030,sc01,01-08 00:00:00+01:00,312.6033305600856
2030,sc01,01-08 01:00:00+01:00,278.9436149260554
2030,sc01,01-08 02:00:00+01:00,286.47641286386363
2030,sc01,01-08 03:00:00+01:00,329.6633745992944
2030,sc01,01-08 04:00:00+01:00,497.9155384600641
2030,sc01,01-08 05:00:00+01:00,1433.519291351361
2030,sc01,01-08 06:00:00+01:00,2040.8525347275415
2030,sc01,01-08 07:00:00+01:00,771.0980654491104
2030,sc01,01-08 08:00:00+01:00,416.8140563970396
2030,sc01,01-08 09:00:00+01:00,474.2499192071827
2030,sc01,01-08 10:00:00+01:00,457.4830502864934
2030,sc01,01-08 11:00:00+01:00,380.48072391484084
2030,sc01,01-08 12:00:00+01:00,311.5618112077786
2030,sc01,01-08 13:00:00+01:00,266.6042822390013
2030,sc01,01-08 14:00:00+01:00,276.43141544768383
2030,sc01,01-08 15:00:00+01:00,1336.9030037151317
2030,sc01,01-08 16:00:00+01:00,2000.4680524106525
