Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 15:00:00+01:00,47634.684140506164
2030,sc01,01-15 06:00:00+01:00,219.76932631049965
2030,sc01,01-16 03:00:00+01:00,38480.36474816047
2030,sc01,01-16 18:00:00+01:00,12798.270600965167
2030,sc01,01-17 18:00:00+01:00,19901.445181015053
2030,sc01,01-20 23:00:00+01:00,30667.683823403633
2030,sc01,01-21 19:00:00+01:00,13324.991922643216
2030,sc01,01-23 07:00:00+01:00,97.87270957276428
2030,sc01,01-25 16:00:00+01:00,7641.547075486041
2030,sc01,01-27 04:00:00+01:00,7403.616865356298
2030,sc01,01-27 06:00:00+01:00,4003.215736711393
2030,sc01,01-28 04:00:00+01:00,25411.80749923434
2030,sc01,02-02 10:00:00+01:00,40221.17988335493
2030,sc01,02-07 18:00:00+01:00,9521.861277807035
2030,sc01,02-08 23:00:00+01:00,59788.44399270603
2030,sc01,02-09 19:00:00+01:00,224606.40738240897
2030,sc01,02-12 17:00:00+01:00,82901.08575885749
2030,sc01,02-21 02:00:00+01:00,11105.293436840668
2030,sc01,02-26 07:00:00+01:00,58917.42675848753
2030,sc01,02-26 18:00:00+01:00,10524.60286964067
2030,sc01,03-02 16:00:00+01:00,1220.4695054869144
2030,sc01,03-03 17:00:00+01:00,11751.998010636255
2030,sc01,03-03 23:00:00+01:00,14966.08142125912
2030,sc01,03-06 16:00:00+01:00,5421.339359429044
2030,sc01,03-10 21:00:00+01:00,13220.199181578262
2030,sc01,03-11 20:00:00+01:00,2845.3715108829433
2030,sc01,03-13 16:00:00+01:00,406.806875527603
2030,sc01,03-15 08:00:00+01:00,2215.625348830294
2030,sc01,03-19 00:00:00+01:00,29890.568949725573
2030,sc01,03-24 12:00:00+01:00,48785.117281718
2030,sc01,03-24 17:00:00+01:00,364085.0012537869
2030,sc01,03-25 04:00:00+01:00,11593.673001740955
2030,sc01,03-28 20:00:00+01:00,48001.96064101613
2030,sc01,03-29 05:00:00+01:00,57637.966839617184
2030,sc01,04-03 01:00:00+02:00,22110.4742914278
2030,sc01,04-06 19:00:00+02:00,1485.6913884642097
2030,sc01,04-08 17:00:00+02:00,61076.0646250779
2030,sc01,04-11 16:00:00+02:00,6249.638117676127
2030,sc01,04-17 11:00:00+02:00,73526.3278728932
2030,sc01,04-18 19:00:00+02:00,4753.818543633519
2030,sc01,04-26 03:00:00+02:00,53263.27686808754
2030,sc01,05-04 18:00:00+02:00,1430.1055909465751
2030,sc01,05-06 05:00:00+02:00,1554.0210755396479
2030,sc01,05-06 16:00:00+02:00,4364.106847107783
2030,sc01,05-07 02:00:00+02:00,63510.38875150379
2030,sc01,05-08 18:00:00+02:00,12564.421363489639
2030,sc01,05-09 15:00:00+02:00,591343.1699298648
2030,sc01,05-10 19:00:00+02:00,10093.488856403852
2030,sc01,05-13 00:00:00+02:00,23650.231810831003
2030,sc01,05-13 20:00:00+02:00,1062.7018767096763
2030,sc01,05-15 23:00:00+02:00,3451.3513675493855
2030,sc01,05-17 00:00:00+02:00,215086.009162947
2030,sc01,05-18 20:00:00+02:00,15983.360313913498
2030,sc01,05-19 17:00:00+02:00,7008.087403967905
2030,sc01,05-20 00:00:00+02:00,67151.33091929798
2030,sc01,05-24 02:00:00+02:00,7543.348858185045
2030,sc01,05-25 20:00:00+02:00,3149.0849557128045
2030,sc01,05-26 16:00:00+02:00,5148.2769665340375
2030,sc01,05-28 17:00:00+02:00,1838.9391379793533
2030,sc01,05-30 23:00:00+02:00,3118.5405478326534
2030,sc01,06-01 03:00:00+02:00,1699.8050776813704
2030,sc01,06-01 21:00:00+02:00,742.8311336396594
2030,sc01,06-06 05:00:00+02:00,964022.3297145015
2030,sc01,06-07 01:00:00+02:00,7750.943491291471
2030,sc01,06-07 19:00:00+02:00,43083.00304393192
2030,sc01,06-11 02:00:00+02:00,11031.299282516164
2030,sc01,06-11 20:00:00+02:00,10261.304483020698
2030,sc01,06-12 10:00:00+02:00,779.7971842378138
2030,sc01,06-12 12:00:00+02:00,4116.889900367544
2030,sc01,06-12 19:00:00+02:00,4895.956141794813
2030,sc01,06-12 20:00:00+02:00,7283.47298632407
2030,sc01,06-14 19:00:00+02:00,7131.745296424213
2030,sc01,06-16 20:00:00+02:00,1183.1667720752382
2030,sc01,06-19 20:00:00+02:00,3038.129358553307
2030,sc01,06-20 12:00:00+02:00,61935.45175886008
2030,sc01,06-21 15:00:00+02:00,161230.04839247343
2030,sc01,06-23 00:00:00+02:00,14059.512206674399
2030,sc01,06-23 05:00:00+02:00,588.7469828237142
2030,sc01,06-23 14:00:00+02:00,2018.0888681458705
2030,sc01,06-23 23:00:00+02:00,8460.086925244546
2030,sc01,06-26 16:00:00+02:00,3860.4016883148115
2030,sc01,06-30 03:00:00+02:00,257901.18925293183
2030,sc01,06-30 13:00:00+02:00,67687.89855205604
2030,sc01,07-01 22:00:00+02:00,1995.103662835364
2030,sc01,07-02 10:00:00+02:00,62956.295172404745
2030,sc01,07-02 15:00:00+02:00,40241.63532553682
2030,sc01,07-03 20:00:00+02:00,11668.014595942735
2030,sc01,07-04 17:00:00+02:00,33112.90334470739
2030,sc01,07-04 22:00:00+02:00,15405.945236566215
2030,sc01,07-05 07:00:00+02:00,2510.77864797737
2030,sc01,07-06 16:00:00+02:00,21180.21245104887
2030,sc01,07-07 04:00:00+02:00,31088.253927765476
2030,sc01,07-07 16:00:00+02:00,146561.60679045747
2030,sc01,07-08 05:00:00+02:00,45167.68831866385
2030,sc01,07-08 12:00:00+02:00,43320.47567387859
2030,sc01,07-08 13:00:00+02:00,30688.270967395136
2030,sc01,07-08 16:00:00+02:00,15336.012610756407
2030,sc01,07-09 15:00:00+02:00,16527.057263463
2030,sc01,07-10 14:00:00+02:00,645.5948634761822
2030,sc01,07-10 23:00:00+02:00,2401.583639115016
2030,sc01,07-11 18:00:00+02:00,1430.9754571236017
2030,sc01,07-12 20:00:00+02:00,24414.30185608023
2030,sc01,07-12 23:00:00+02:00,6271.612534661722
2030,sc01,07-13 23:00:00+02:00,13580.764354105806
2030,sc01,07-14 01:00:00+02:00,12720.348653755469
2030,sc01,07-14 15:00:00+02:00,4621.954129584187
2030,sc01,07-14 17:00:00+02:00,4259.801614335908
2030,sc01,07-16 16:00:00+02:00,472.9201029662097
2030,sc01,07-16 17:00:00+02:00,704.7484467753586
2030,sc01,07-16 18:00:00+02:00,90.05828319280832
2030,sc01,07-16 20:00:00+02:00,16330.100715832825
2030,sc01,07-17 10:00:00+02:00,16228.407590724984
2030,sc01,07-17 18:00:00+02:00,579.3519720260384
2030,sc01,07-17 19:00:00+02:00,1264.2923027923518
2030,sc01,07-18 00:00:00+02:00,485.4332407763298
2030,sc01,07-18 16:00:00+02:00,325.497606314278
2030,sc01,07-18 17:00:00+02:00,107.3745009120276
2030,sc01,07-18 18:00:00+02:00,112.46017843510889
2030,sc01,07-18 23:00:00+02:00,6071.470322051171
2030,sc01,07-19 00:00:00+02:00,9263.097324877852
2030,sc01,07-19 02:00:00+02:00,23823.821560672484
2030,sc01,07-19 03:00:00+02:00,3661.2695247986176
2030,sc01,07-19 12:00:00+02:00,49446.14580519209
2030,sc01,07-19 17:00:00+02:00,3914.1834552776304
2030,sc01,07-19 19:00:00+02:00,8003.626708034504
2030,sc01,07-19 21:00:00+02:00,13806.770119130799
2030,sc01,07-20 19:00:00+02:00,325062.10073813365
2030,sc01,07-20 22:00:00+02:00,23048.453746756557
2030,sc01,07-20 23:00:00+02:00,15059.922812872584
2030,sc01,07-21 00:00:00+02:00,25595.091062364743
2030,sc01,07-22 02:00:00+02:00,210.90381777937543
2030,sc01,07-22 05:00:00+02:00,4368.967812727813
2030,sc01,07-22 19:00:00+02:00,1677.0008741180063
2030,sc01,07-23 02:00:00+02:00,48802.934122946
2030,sc01,07-23 18:00:00+02:00,790.1495952040336
2030,sc01,07-23 22:00:00+02:00,102356.43654661938
2030,sc01,07-23 23:00:00+02:00,5812.165503235168
2030,sc01,07-25 01:00:00+02:00,954.6839516803457
2030,sc01,07-26 14:00:00+02:00,9766.775524817433
2030,sc01,07-27 17:00:00+02:00,135.0818913959133
2030,sc01,07-27 18:00:00+02:00,137.80535786958086
2030,sc01,07-27 21:00:00+02:00,7305.312821543443
2030,sc01,07-28 18:00:00+02:00,100.39580074640652
2030,sc01,07-28 19:00:00+02:00,411.9036230595181
2030,sc01,07-29 13:00:00+02:00,4115.293570113977
2030,sc01,07-29 16:00:00+02:00,75.35061142496791
2030,sc01,07-29 17:00:00+02:00,875.0284553420106
2030,sc01,07-29 19:00:00+02:00,2409.6941946826814
2030,sc01,07-30 16:00:00+02:00,284.8832503344681
2030,sc01,07-31 14:00:00+02:00,67.11487414285769
2030,sc01,08-01 16:00:00+02:00,913.0836517123247
2030,sc01,08-02 15:00:00+02:00,554.7946340835755
2030,sc01,08-03 16:00:00+02:00,644.254576698893
2030,sc01,08-05 10:00:00+02:00,11739.5164203505
2030,sc01,08-05 18:00:00+02:00,24648.38974748757
2030,sc01,08-07 14:00:00+02:00,129303.9277011552
2030,sc01,08-07 22:00:00+02:00,38722.037771342635
2030,sc01,08-08 01:00:00+02:00,88278.38835202483
2030,sc01,08-08 19:00:00+02:00,4320.782780178212
2030,sc01,08-08 21:00:00+02:00,5673.010996436151
2030,sc01,08-08 23:00:00+02:00,20836.447460382886
2030,sc01,08-09 13:00:00+02:00,87301.67254003219
