,Weight
sti1,23
sti10,48
sti100,1
sti101,1
sti102,24
sti103,1
sti104,24
sti105,1
sti106,24
sti107,15
sti108,24
sti109,1
sti11,1
sti110,1
sti111,1
sti112,24
sti113,24
sti114,24
sti115,48
sti116,1
sti117,1
sti118,24
sti119,1
sti12,24
sti120,24
sti121,24
sti122,1
sti123,41
sti124,1
sti125,1
sti126,1
sti127,70
sti128,48
sti129,1
sti13,1
sti130,48
sti131,1
sti132,24
sti133,24
sti134,24
sti135,24
sti136,48
sti137,24
sti138,1
sti139,1
sti14,1
sti140,1
sti141,1
sti142,24
sti143,48
sti144,48
sti145,1
sti146,1
sti147,24
sti148,23
sti149,47
sti15,24
sti150,1
sti151,24
sti152,48
sti153,24
sti154,48
sti155,24
sti156,1
sti157,24
sti158,24
sti159,1
sti16,24
sti160,24
sti161,72
sti162,68
sti163,2
sti164,24
sti165,1
sti166,1
sti167,24
sti168,44
sti169,24
sti17,1
sti170,24
sti171,1
sti172,24
sti173,24
sti174,1
sti175,41
sti176,48
sti177,1
sti178,1
sti179,1
sti18,2
sti180,1
sti181,24
sti182,1
sti183,1
sti184,1
sti185,20
sti186,1
sti187,1
sti188,24
sti189,24
sti19,24
sti190,48
sti191,1
sti192,24
sti193,1
sti194,24
sti195,24
sti196,48
sti197,24
sti198,24
sti199,24
sti2,48
sti20,1
sti200,24
sti201,48
sti202,45
sti203,1
sti204,48
sti205,22
sti206,24
sti207,1
sti208,48
sti209,1
sti21,24
sti210,1
sti211,48
sti212,1
sti213,48
sti214,48
sti215,47
sti216,48
sti217,24
sti218,1
sti219,24
sti22,1
sti220,24
sti221,24
sti222,24
sti223,24
sti224,24
sti225,48
sti226,24
sti227,24
sti228,24
sti229,1
sti23,24
sti230,24
sti231,24
sti232,24
sti233,1
sti234,24
sti235,48
sti236,24
sti237,48
sti238,24
sti239,24
sti24,47
sti240,24
sti241,45
sti242,24
sti243,1
sti244,24
sti245,48
sti246,24
sti247,48
sti248,46
sti249,1
sti25,42
sti250,24
sti251,24
sti252,1
sti253,24
sti254,24
sti255,24
sti256,20
sti257,24
sti258,45
sti259,24
sti26,1
sti260,1
sti261,1
sti262,24
sti263,24
sti264,24
sti265,24
sti266,24
sti267,23
sti268,24
sti269,24
sti27,1
sti270,24
sti271,24
sti272,24
sti273,48
sti274,24
sti275,24
sti276,24
sti277,24
sti278,24
sti279,24
sti28,1
sti280,24
sti281,24
sti282,24
sti283,24
sti284,24
sti285,24
sti286,24
sti287,24
sti288,24
sti289,1
sti29,24
sti290,47
sti291,24
sti292,24
sti293,24
sti294,24
sti295,24
sti296,24
sti297,24
sti298,24
sti299,24
sti3,1
sti30,1
sti300,24
sti301,24
sti302,47
sti303,24
sti304,40
sti305,24
sti306,24
sti307,24
sti308,24
sti309,24
sti31,1
sti310,24
sti311,24
sti312,47
sti313,24
sti314,24
sti315,24
sti316,24
sti317,24
sti318,24
sti319,24
sti32,1
sti320,24
sti321,24
sti322,48
sti323,24
sti324,24
sti325,24
sti326,24
sti327,24
sti328,24
sti329,24
sti33,24
sti330,24
sti331,24
sti332,24
sti333,24
sti334,24
sti335,24
sti336,24
sti337,24
sti338,24
sti339,24
sti34,24
sti340,24
sti341,24
sti342,24
sti343,24
sti344,24
sti345,24
sti346,24
sti347,24
sti348,24
sti349,24
sti35,1
sti350,24
sti351,24
sti352,24
sti353,24
sti354,24
sti355,24
sti356,24
sti357,24
sti358,24
sti359,24
sti36,47
sti360,24
sti361,24
sti362,24
sti363,24
sti364,24
sti365,24
sti366,24
sti367,24
sti368,24
sti369,24
sti37,24
sti370,24
sti371,24
sti372,24
sti373,24
sti374,24
sti375,24
sti376,24
sti377,24
sti378,24
sti379,24
sti38,19
sti380,24
sti381,24
sti382,40
sti383,24
sti384,24
sti385,24
sti386,24
sti387,24
sti388,24
sti389,24
sti39,24
sti390,24
sti391,24
sti392,24
sti393,24
sti394,24
sti395,24
sti396,24
sti397,24
sti398,24
sti399,24
sti4,1
sti40,47
sti400,24
sti41,24
sti42,72
sti43,1
sti44,1
sti45,1
sti46,1
sti47,72
sti48,44
sti49,24
sti5,1
sti50,1
sti51,1
sti52,1
sti53,24
sti54,24
sti55,24
sti56,1
sti57,1
sti58,24
sti59,1
sti6,24
sti60,1
sti61,1
sti62,2
sti63,48
sti64,24
sti65,24
sti66,1
sti67,1
sti68,48
sti69,1
sti7,1
sti70,24
sti71,1
sti72,48
sti73,1
sti74,24
sti75,24
sti76,1
sti77,48
sti78,63
sti79,48
sti8,48
sti80,2
sti81,24
sti82,2
sti83,24
sti84,1
sti85,1
sti86,1
sti87,24
sti88,24
sti89,24
sti9,1
sti90,1
sti91,1
sti92,24
sti93,1
sti94,48
sti95,44
sti96,1
sti97,72
sti98,1
sti99,1
