,Weight
sti1,4
sti10,7
sti100,4
sti101,15
sti102,44
sti103,14
sti104,32
sti105,12
sti106,20
sti107,10
sti108,13
sti109,9
sti11,7
sti110,58
sti111,23
sti112,31
sti113,27
sti114,14
sti115,37
sti116,22
sti117,71
sti118,56
sti119,37
sti12,47
sti120,4
sti121,3
sti122,22
sti123,2
sti124,4
sti125,21
sti126,14
sti127,3
sti128,1
sti129,20
sti13,19
sti130,29
sti131,27
sti132,3
sti133,12
sti134,18
sti135,125
sti136,14
sti137,12
sti138,34
sti139,30
sti14,9
sti140,25
sti141,5
sti142,181
sti143,59
sti144,16
sti145,4
sti146,10
sti147,1
sti148,13
sti149,8
sti15,28
sti150,19
sti151,2
sti152,32
sti153,33
sti154,29
sti155,3
sti156,10
sti157,9
sti158,16
sti159,77
sti16,65
sti160,26
sti161,14
sti162,11
sti163,2
sti164,15
sti165,22
sti166,4
sti167,4
sti168,15
sti169,14
sti17,7
sti170,12
sti171,21
sti172,17
sti173,5
sti174,4
sti175,13
sti176,5
sti177,7
sti178,22
sti179,34
sti18,32
sti180,12
sti181,9
sti182,30
sti183,4
sti184,8
sti185,35
sti186,8
sti187,5
sti188,11
sti189,14
sti19,70
sti190,4
sti191,68
sti192,14
sti193,14
sti194,8
sti195,38
sti196,12
sti197,19
sti198,14
sti199,53
sti2,12
sti20,18
sti200,2
sti201,25
sti202,28
sti203,9
sti204,7
sti205,33
sti206,35
sti207,3
sti208,21
sti209,11
sti21,4
sti210,7
sti211,4
sti212,2
sti213,7
sti214,41
sti215,14
sti216,7
sti217,6
sti218,25
sti219,18
sti22,24
sti220,14
sti221,39
sti222,6
sti223,95
sti224,20
sti225,9
sti226,16
sti227,12
sti228,7
sti229,30
sti23,18
sti230,6
sti231,59
sti232,12
sti233,46
sti234,21
sti235,9
sti236,16
sti237,15
sti238,5
sti239,5
sti24,20
sti240,71
sti241,21
sti242,8
sti243,22
sti244,48
sti245,8
sti246,13
sti247,26
sti248,8
sti249,10
sti25,69
sti250,34
sti251,44
sti252,8
sti253,45
sti254,6
sti255,123
sti256,19
sti257,7
sti258,23
sti259,23
sti26,21
sti260,15
sti261,7
sti262,77
sti263,8
sti264,77
sti265,5
sti266,10
sti267,4
sti268,10
sti269,74
sti27,4
sti270,22
sti271,9
sti272,13
sti273,11
sti274,15
sti275,9
sti276,5
sti277,7
sti278,4
sti279,1
sti28,13
sti280,4
sti281,10
sti282,21
sti283,8
sti284,7
sti285,22
sti286,2
sti287,38
sti288,12
sti289,16
sti29,1
sti290,12
sti291,16
sti292,4
sti293,47
sti294,15
sti295,14
sti296,3
sti297,5
sti298,13
sti299,7
sti3,11
sti30,10
sti300,187
sti301,10
sti302,80
sti303,22
sti304,2
sti305,14
sti306,31
sti307,12
sti308,14
sti309,1
sti31,19
sti310,12
sti311,30
sti312,13
sti313,9
sti314,19
sti315,18
sti316,32
sti317,13
sti318,17
sti319,9
sti32,28
sti320,71
sti321,7
sti322,22
sti323,30
sti324,19
sti325,15
sti326,11
sti327,35
sti328,4
sti329,6
sti33,13
sti330,18
sti331,8
sti332,16
sti333,5
sti334,5
sti335,75
sti336,1
sti337,17
sti338,18
sti339,10
sti34,34
sti340,8
sti341,15
sti342,4
sti343,15
sti344,12
sti345,16
sti346,22
sti347,18
sti348,18
sti349,23
sti35,4
sti350,17
sti351,17
sti352,25
sti353,13
sti354,15
sti355,17
sti356,3
sti357,8
sti358,22
sti359,11
sti36,1
sti360,9
sti361,9
sti362,12
sti363,4
sti364,26
sti365,6
sti366,3
sti367,52
sti368,75
sti369,9
sti37,5
sti370,3
sti371,14
sti372,11
sti373,10
sti374,42
sti375,46
sti376,4
sti377,19
sti378,4
sti379,11
sti38,16
sti380,3
sti381,13
sti382,27
sti383,14
sti384,8
sti385,2
sti386,4
sti387,12
sti388,29
sti389,26
sti39,22
sti390,34
sti391,12
sti392,27
sti393,11
sti394,3
sti395,10
sti396,8
sti397,17
sti398,21
sti399,24
sti4,8
sti40,17
sti400,24
sti41,13
sti42,144
sti43,45
sti44,24
sti45,134
sti46,23
sti47,13
sti48,49
sti49,6
sti5,27
sti50,8
sti51,105
sti52,24
sti53,8
sti54,15
sti55,23
sti56,17
sti57,7
sti58,8
sti59,6
sti6,6
sti60,38
sti61,5
sti62,46
sti63,5
sti64,12
sti65,9
sti66,1
sti67,5
sti68,18
sti69,54
sti7,120
sti70,21
sti71,12
sti72,9
sti73,14
sti74,83
sti75,27
sti76,34
sti77,43
sti78,8
sti79,26
sti8,8
sti80,18
sti81,6
sti82,12
sti83,37
sti84,9
sti85,18
sti86,6
sti87,10
sti88,14
sti89,285
sti9,4
sti90,26
sti91,38
sti92,36
sti93,26
sti94,19
sti95,21
sti96,11
sti97,19
sti98,32
sti99,45
