Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 01:00:00+01:00,6039498.646636285
2030,sc01,01-18 17:00:00+01:00,3018353.1673016865
2030,sc01,01-24 18:00:00+01:00,122428.84259881088
2030,sc01,01-26 10:00:00+01:00,2145767.197819923
2030,sc01,01-26 17:00:00+01:00,216925.87812202782
2030,sc01,02-04 17:00:00+01:00,380403.3680821464
2030,sc01,02-07 15:00:00+01:00,4678653.194340403
2030,sc01,02-11 17:00:00+01:00,1209021.5325650533
2030,sc01,02-11 20:00:00+01:00,175213.53290436725
2030,sc01,02-11 21:00:00+01:00,472666.3027524709
2030,sc01,02-14 16:00:00+01:00,759366.025907453
2030,sc01,02-21 11:00:00+01:00,19198457.54988621
2030,sc01,03-05 21:00:00+01:00,5328956.7643056875
2030,sc01,03-21 12:00:00+01:00,5110133.194467726
2030,sc01,03-26 20:00:00+01:00,5562717.269538185
2030,sc01,04-20 08:00:00+02:00,10868640.341131784
2030,sc01,04-22 20:00:00+02:00,1486932.1167690738
2030,sc01,05-03 22:00:00+02:00,7838971.380251203
2030,sc01,05-16 08:00:00+02:00,12253230.700164136
2030,sc01,06-09 01:00:00+02:00,3674525.2832214776
2030,sc01,06-15 15:00:00+02:00,1067931.7272119692
2030,sc01,06-20 19:00:00+02:00,159602.69956713554
2030,sc01,06-30 20:00:00+02:00,2990945.0230200393
2030,sc01,07-05 01:00:00+02:00,9708799.20306072
2030,sc01,07-17 17:00:00+02:00,1137466.1999377972
2030,sc01,07-30 20:00:00+02:00,2293039.3173643737
2030,sc01,08-03 02:00:00+02:00,5098470.200854095
2030,sc01,08-19 17:00:00+02:00,1661044.032644796
2030,sc01,08-25 20:00:00+02:00,4162569.710173562
2030,sc01,08-28 20:00:00+02:00,148764.3258153901
2030,sc01,09-02 23:00:00+02:00,12900584.493703086
2030,sc01,09-26 22:00:00+02:00,12794877.083139442
2030,sc01,09-30 23:00:00+02:00,1777713.9259853584
2030,sc01,10-07 19:00:00+02:00,8097392.550806902
2030,sc01,10-18 18:00:00+02:00,2587528.429901933
2030,sc01,10-24 01:00:00+02:00,23840528.58051794
2030,sc01,11-09 19:00:00+01:00,1118445.175919868
2030,sc01,11-13 21:00:00+01:00,6103069.907819943
2030,sc01,11-18 03:00:00+01:00,4954353.366879139
2030,sc01,11-23 19:00:00+01:00,893720.180705796
2030,sc01,11-24 14:00:00+01:00,3082377.081167797
2030,sc01,11-28 21:00:00+01:00,948643.9320549666
2030,sc01,12-04 18:00:00+01:00,1942174.6637598926
2030,sc01,12-07 15:00:00+01:00,2521429.1713021756
2030,sc01,12-09 17:00:00+01:00,187969.7400281144
2030,sc01,12-11 19:00:00+01:00,516156.5365839768
2030,sc01,12-14 18:00:00+01:00,10086.9330057594
2030,sc01,12-14 20:00:00+01:00,517369.7016516926
2030,sc01,12-14 21:00:00+01:00,750814.6225839305
2030,sc01,12-18 13:00:00+01:00,26863602.076950934
