Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 18:00:00+01:00,29578.20793705495
2030,sc01,01-15 04:00:00+01:00,5181861.880379787
2030,sc01,01-15 21:00:00+01:00,4020932.3273166
2030,sc01,01-16 18:00:00+01:00,1655748.2378857299
2030,sc01,01-24 20:00:00+01:00,108490.4770001295
2030,sc01,01-25 17:00:00+01:00,226088.28848090165
2030,sc01,01-27 18:00:00+01:00,84071.07385728073
2030,sc01,02-11 11:00:00+01:00,8622112.534134338
2030,sc01,02-11 20:00:00+01:00,117778.10617713681
2030,sc01,02-12 18:00:00+01:00,537308.7668027133
2030,sc01,02-22 06:00:00+01:00,4376237.097691212
2030,sc01,02-23 18:00:00+01:00,830059.0332757334
2030,sc01,03-04 17:00:00+01:00,419646.44786675094
2030,sc01,03-14 12:00:00+01:00,16356548.322738178
2030,sc01,04-04 16:00:00+02:00,7516463.407832555
2030,sc01,04-14 17:00:00+02:00,4966564.507634904
2030,sc01,04-17 02:00:00+02:00,0.0
2030,sc01,05-07 19:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,3216690.001643817
2030,sc01,06-09 01:00:00+02:00,0.0
2030,sc01,06-14 15:00:00+02:00,521437.9315164557
2030,sc01,07-02 07:00:00+02:00,12379999.876135075
2030,sc01,07-05 14:00:00+02:00,4323950.204518188
2030,sc01,07-06 19:00:00+02:00,1599266.5639343718
2030,sc01,07-17 18:00:00+02:00,287408.7999691447
2030,sc01,07-26 04:00:00+02:00,0.0
2030,sc01,08-19 14:00:00+02:00,1858566.313579968
2030,sc01,08-23 17:00:00+02:00,5725093.207498544
2030,sc01,09-01 19:00:00+02:00,5018506.232561115
2030,sc01,09-08 17:00:00+02:00,3461808.8746851324
2030,sc01,09-20 08:00:00+02:00,20152684.42602153
2030,sc01,09-21 17:00:00+02:00,1069717.1033235937
2030,sc01,10-07 21:00:00+02:00,21887836.223421127
2030,sc01,10-21 20:00:00+02:00,3310351.878247448
2030,sc01,10-24 01:00:00+02:00,20765831.48581978
2030,sc01,11-19 19:00:00+01:00,2439509.615092526
2030,sc01,11-20 16:00:00+01:00,852097.1316766365
2030,sc01,11-21 02:00:00+01:00,14496057.730087664
2030,sc01,11-23 17:00:00+01:00,726549.4092312068
2030,sc01,11-28 19:00:00+01:00,137843.03271362837
2030,sc01,11-29 19:00:00+01:00,630283.7727888798
2030,sc01,11-30 17:00:00+01:00,151871.85196353032
2030,sc01,12-05 16:00:00+01:00,766331.7708153507
2030,sc01,12-06 20:00:00+01:00,116129.06209937211
2030,sc01,12-08 18:00:00+01:00,19884.787431264533
2030,sc01,12-09 16:00:00+01:00,1679597.998071918
2030,sc01,12-09 20:00:00+01:00,141487.20792688674
2030,sc01,12-14 18:00:00+01:00,7789.671296293982
2030,sc01,12-14 21:00:00+01:00,813841.5506160706
2030,sc01,12-17 08:00:00+01:00,23002847.234327327
