Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-18 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 54,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 51,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-18 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 20,131.06741265983112
2030,sc01,01-18 01:00:00+01:00,Solar 14,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-18 01:00:00+01:00,Wind 13,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 36,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 04,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 42,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 01,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 19,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 33,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-18 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 58,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 25,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 35,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 24,0.0
2030,sc01,01-18 01:00:00+01:00,Wind N02,1.4274848980000001
2030,sc01,01-18 01:00:00+01:00,Wind 10,0.0
2030,sc01,01-18 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 11,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 61,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 33,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 21,0.0
2030,sc01,01-18 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 70,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 68,0.0
2030,sc01,01-18 01:00:00+01:00,Hydro 43,2.04363
2030,sc01,01-18 01:00:00+01:00,Solar 06,0.0
2030,sc01,01-18 01:00:00+01:00,Wind N01,2780.537163529751
2030,sc01,01-18 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 45,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 22,0.0
2030,sc01,01-18 01:00:00+01:00,Solar 67,0.0
