Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 18:00:00+01:00,Biomass,0.0
2030,sc01,01-08 18:00:00+01:00,Hydro,36.075862062806685
2030,sc01,01-08 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-08 18:00:00+01:00,Natural gas,33.581430538829096
2030,sc01,01-08 18:00:00+01:00,WT-Onshore,70.68915989291426
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-08 18:00:00+01:00,Battery,0.0
2030,sc01,01-08 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 18:00:00+01:00,Geothermal,0.16
2030,sc01,01-08 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-08 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 04:00:00+01:00,Biomass,0.0
2030,sc01,01-15 04:00:00+01:00,Hydro,1084.454248788
2030,sc01,01-15 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 04:00:00+01:00,Natural gas,132.2959278529506
2030,sc01,01-15 04:00:00+01:00,WT-Onshore,2573.507142646812
2030,sc01,01-15 04:00:00+01:00,Oil,0.0
2030,sc01,01-15 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 04:00:00+01:00,Battery,0.0
2030,sc01,01-15 04:00:00+01:00,Coal,0.0
2030,sc01,01-15 04:00:00+01:00,Geothermal,7.5840000000000005
2030,sc01,01-15 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 21:00:00+01:00,Biomass,0.0
2030,sc01,01-15 21:00:00+01:00,Hydro,488.7631878183336
2030,sc01,01-15 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 21:00:00+01:00,Natural gas,484.41518648723957
2030,sc01,01-15 21:00:00+01:00,WT-Onshore,145.172284981452
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 21:00:00+01:00,Battery,0.0
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Geothermal,1.616
2030,sc01,01-15 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,Hydro,192.839102676
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 18:00:00+01:00,Natural gas,379.3070466446143
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,62.580529265994
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.0
