,Weight
sti1,778
sti10,178
sti11,1
sti12,32
sti13,773
sti14,54
sti15,28
sti16,35
sti17,1
sti18,158
sti19,46
sti2,28
sti20,141
sti21,33
sti22,1
sti23,30
sti24,21
sti25,4
sti26,117
sti27,25
sti28,1
sti29,25
sti3,1
sti30,20
sti31,31
sti32,38
sti33,78
sti34,42
sti35,217
sti36,140
sti37,125
sti38,28
sti39,27
sti4,1
sti40,148
sti41,17
sti42,1
sti43,37
sti44,28
sti45,34
sti46,206
sti47,206
sti48,29
sti49,742
sti5,23
sti50,13
sti51,747
sti52,179
sti53,43
sti54,19
sti55,43
sti56,40
sti57,30
sti58,29
sti59,34
sti6,167
sti60,13
sti61,22
sti62,12
sti63,24
sti64,47
sti65,1
sti66,209
sti67,701
sti68,5
sti69,155
sti7,15
sti70,99
sti71,11
sti72,16
sti73,31
sti74,17
sti75,17
sti76,167
sti77,10
sti78,12
sti79,26
sti8,72
sti80,22
sti81,13
sti82,576
sti83,11
sti84,28
sti85,204
sti86,28
sti87,25
sti88,15
sti89,8
sti9,1
sti90,50
