Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 02:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-01 03:00:00+01:00,-8.064660050877137e-13
2030,sc01,01-01 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 07:00:00+01:00,5.471179065352771e-13
2030,sc01,01-01 08:00:00+01:00,3.055333763768431e-13
2030,sc01,01-01 09:00:00+01:00,31.964429455934965
2030,sc01,01-01 10:00:00+01:00,-1.3891110484109959e-12
2030,sc01,01-01 11:00:00+01:00,-2.5224267119483557e-13
2030,sc01,01-01 12:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-01 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 14:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-01 15:00:00+01:00,44.44899961313742
2030,sc01,01-01 16:00:00+01:00,267.6994353604521
2030,sc01,01-01 17:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 18:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-01 19:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 20:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 21:00:00+01:00,0.0
2030,sc01,01-01 22:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 23:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-02 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 01:00:00+01:00,3.126388037344441e-13
2030,sc01,01-02 02:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-02 03:00:00+01:00,3.410605131648481e-13
2030,sc01,01-02 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 05:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-02 06:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-02 07:00:00+01:00,-8.668621376273222e-13
2030,sc01,01-02 08:00:00+01:00,766.9433791861576
2030,sc01,01-02 09:00:00+01:00,659.4683626260824
2030,sc01,01-02 10:00:00+01:00,541.6110839984086
2030,sc01,01-02 11:00:00+01:00,419.6690123872001
2030,sc01,01-02 12:00:00+01:00,346.7106642290023
2030,sc01,01-02 13:00:00+01:00,338.8385361642765
2030,sc01,01-02 14:00:00+01:00,406.38255005378323
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.72733221939643
2030,sc01,01-02 19:00:00+01:00,337.34740857516164
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000014
2030,sc01,01-02 22:00:00+01:00,19.36582455863652
2030,sc01,01-02 23:00:00+01:00,13.510697101405071
2030,sc01,01-03 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-03 02:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-03 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-03 04:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-03 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-03 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-03 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,189.11584421816247
2030,sc01,01-03 19:00:00+01:00,131.6954113970241
2030,sc01,01-03 20:00:00+01:00,32.35050158691254
2030,sc01,01-03 21:00:00+01:00,36.40941009243437
2030,sc01,01-03 22:00:00+01:00,33.600642980535724
2030,sc01,01-03 23:00:00+01:00,27.37794940743197
2030,sc01,01-04 00:00:00+01:00,6.855995074555437
2030,sc01,01-04 01:00:00+01:00,8.526512829121202e-14
2030,sc01,01-04 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 03:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-04 04:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-04 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 06:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-04 07:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-04 08:00:00+01:00,1058.1469878524772
2030,sc01,01-04 09:00:00+01:00,1044.390947991095
2030,sc01,01-04 10:00:00+01:00,1064.6501642689327
2030,sc01,01-04 11:00:00+01:00,932.7923621944344
2030,sc01,01-04 12:00:00+01:00,864.1141252170025
2030,sc01,01-04 13:00:00+01:00,825.4586964301028
2030,sc01,01-04 14:00:00+01:00,844.6463821339651
2030,sc01,01-04 15:00:00+01:00,788.3302547092295
2030,sc01,01-04 16:00:00+01:00,1005.6908117034118
2030,sc01,01-04 17:00:00+01:00,280.41718500697914
2030,sc01,01-04 18:00:00+01:00,1.8820999028922358
2030,sc01,01-04 19:00:00+01:00,20.334346339992607
2030,sc01,01-04 20:00:00+01:00,31.341992868365807
2030,sc01,01-04 21:00:00+01:00,35.41337053228392
2030,sc01,01-04 22:00:00+01:00,32.95423484688493
2030,sc01,01-04 23:00:00+01:00,30.73496779332146
2030,sc01,01-05 00:00:00+01:00,12.698963888350647
2030,sc01,01-05 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-05 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-05 03:00:00+01:00,7.602807272633072e-13
2030,sc01,01-05 04:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-05 05:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-05 06:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-05 07:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-05 08:00:00+01:00,116.73052887477355
2030,sc01,01-05 09:00:00+01:00,998.4685926660002
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.683389278
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.5100006320001
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
