Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868694
2030,sc01,01-01 01:00:00+01:00,0.7200070468563189
2030,sc01,01-01 02:00:00+01:00,0.6504570812196138
2030,sc01,01-01 03:00:00+01:00,0.5965549199932993
2030,sc01,01-01 04:00:00+01:00,0.5610402652044779
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.573872152113636
2030,sc01,01-01 07:00:00+01:00,0.5881739335531554
2030,sc01,01-01 08:00:00+01:00,0.6665721639012642
2030,sc01,01-01 09:00:00+01:00,1.0474956822176409
2030,sc01,01-01 10:00:00+01:00,1.0249621472436201
2030,sc01,01-01 11:00:00+01:00,1.0675099101674086
2030,sc01,01-01 12:00:00+01:00,1.0901436008097944
2030,sc01,01-01 13:00:00+01:00,1.0892892261625495
2030,sc01,01-01 14:00:00+01:00,1.1011496913895646
2030,sc01,01-01 15:00:00+01:00,1.2399136088639449
2030,sc01,01-01 16:00:00+01:00,5.0858941978571135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911815
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0189223868895698
2030,sc01,01-01 21:00:00+01:00,0.9383220067467583
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788633
2030,sc01,01-02 00:00:00+01:00,0.7017693446844174
2030,sc01,01-02 01:00:00+01:00,0.6297990135131155
2030,sc01,01-02 02:00:00+01:00,0.5845893690930452
2030,sc01,01-02 03:00:00+01:00,0.5856785986536165
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044481
2030,sc01,01-02 06:00:00+01:00,0.8190485309908706
2030,sc01,01-02 07:00:00+01:00,1.0792860638817683
2030,sc01,01-02 08:00:00+01:00,24.040556916348027
2030,sc01,01-02 09:00:00+01:00,18.605963141702166
2030,sc01,01-02 10:00:00+01:00,13.612583719617376
2030,sc01,01-02 11:00:00+01:00,9.224165326199333
2030,sc01,01-02 12:00:00+01:00,7.037279134201328
2030,sc01,01-02 13:00:00+01:00,6.64733582024367
2030,sc01,01-02 14:00:00+01:00,8.642513120371513
2030,sc01,01-02 15:00:00+01:00,14.804380628568937
2030,sc01,01-02 16:00:00+01:00,28.033920310673587
2030,sc01,01-02 17:00:00+01:00,4.843553057753207
2030,sc01,01-02 18:00:00+01:00,1.8362080652413864
2030,sc01,01-02 19:00:00+01:00,2.4331748493230023
2030,sc01,01-02 20:00:00+01:00,2.3396251542935174
2030,sc01,01-02 21:00:00+01:00,2.107168040104597
2030,sc01,01-02 22:00:00+01:00,1.75801920631613
2030,sc01,01-02 23:00:00+01:00,1.4150227930144457
2030,sc01,01-03 00:00:00+01:00,0.8395973363265232
2030,sc01,01-03 01:00:00+01:00,0.7522687356238825
2030,sc01,01-03 02:00:00+01:00,0.7020464212684506
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.691009377162652
2030,sc01,01-03 05:00:00+01:00,0.7687540067163806
2030,sc01,01-03 06:00:00+01:00,0.9422857035701674
2030,sc01,01-03 07:00:00+01:00,1.274508408580731
2030,sc01,01-03 08:00:00+01:00,47.10092598248561
2030,sc01,01-03 09:00:00+01:00,46.868914543993306
2030,sc01,01-03 10:00:00+01:00,42.6405811883376
2030,sc01,01-03 11:00:00+01:00,37.49281066608999
2030,sc01,01-03 12:00:00+01:00,33.55297717857094
2030,sc01,01-03 13:00:00+01:00,31.614491899770613
2030,sc01,01-03 14:00:00+01:00,33.928612241603595
2030,sc01,01-03 15:00:00+01:00,39.288192169375826
2030,sc01,01-03 16:00:00+01:00,48.056266046825584
2030,sc01,01-03 17:00:00+01:00,10.045769346991765
2030,sc01,01-03 18:00:00+01:00,2.252979491299704
2030,sc01,01-03 19:00:00+01:00,2.7922236417879316
2030,sc01,01-03 20:00:00+01:00,2.5612081437843575
