Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 15:00:00+01:00,Solar,22.6136
2030,sc01,01-04 15:00:00+01:00,Wind,12.788000000000002
2030,sc01,01-04 15:00:00+01:00,Nuclear,11.240317480686008
2030,sc01,01-04 15:00:00+01:00,Gas,0.0
2030,sc01,01-04 15:00:00+01:00,Oil,0.0
2030,sc01,01-04 15:00:00+01:00,Coal,0.0
2030,sc01,01-06 00:00:00+01:00,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Wind,5.51
2030,sc01,01-06 00:00:00+01:00,Nuclear,22.3764
2030,sc01,01-06 00:00:00+01:00,Gas,2.844873934973997
2030,sc01,01-06 00:00:00+01:00,Oil,0.0
2030,sc01,01-06 00:00:00+01:00,Coal,0.0
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Wind,19.414
2030,sc01,01-06 01:00:00+01:00,Nuclear,62.194269297759995
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,Oil,0.0
2030,sc01,01-06 01:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.72
2030,sc01,01-09 07:00:00+01:00,Wind,21.919999999999998
2030,sc01,01-09 07:00:00+01:00,Nuclear,38.580000000000005
2030,sc01,01-09 07:00:00+01:00,Gas,1.9580755267499972
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,31.300000000000004
2030,sc01,01-10 03:00:00+01:00,Nuclear,16.1486370128
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,32.718
2030,sc01,01-12 10:00:00+01:00,Wind,10.988
2030,sc01,01-12 10:00:00+01:00,Nuclear,16.640778068414996
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,8.785599999999999
2030,sc01,01-14 18:00:00+01:00,Nuclear,26.2344
2030,sc01,01-14 18:00:00+01:00,Gas,13.63739141109
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
