Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 15:00:00+01:00,Node_5,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_5,0.0
2030,sc01,01-06 00:00:00+01:00,Node_6,0.0
2030,sc01,01-06 00:00:00+01:00,Node_4,0.0
2030,sc01,01-06 00:00:00+01:00,Node_7,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_8,0.0
2030,sc01,01-06 00:00:00+01:00,Node_9,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_5,0.0
2030,sc01,01-06 01:00:00+01:00,Node_6,0.0
2030,sc01,01-06 01:00:00+01:00,Node_4,0.0
2030,sc01,01-06 01:00:00+01:00,Node_7,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_8,0.0
2030,sc01,01-06 01:00:00+01:00,Node_9,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,0.0
2030,sc01,01-09 07:00:00+01:00,Node_5,0.0
2030,sc01,01-09 07:00:00+01:00,Node_6,0.0
2030,sc01,01-09 07:00:00+01:00,Node_4,0.0
2030,sc01,01-09 07:00:00+01:00,Node_7,0.0
2030,sc01,01-09 07:00:00+01:00,Node_1,0.0
2030,sc01,01-09 07:00:00+01:00,Node_3,0.0
2030,sc01,01-09 07:00:00+01:00,Node_8,0.0
2030,sc01,01-09 07:00:00+01:00,Node_9,0.0
2030,sc01,01-09 07:00:00+01:00,Node_2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_5,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,0.0
2030,sc01,01-10 03:00:00+01:00,Node_9,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,0.0
2030,sc01,01-12 10:00:00+01:00,Node_5,0.0
2030,sc01,01-12 10:00:00+01:00,Node_6,0.0
2030,sc01,01-12 10:00:00+01:00,Node_4,0.0
2030,sc01,01-12 10:00:00+01:00,Node_7,0.0
2030,sc01,01-12 10:00:00+01:00,Node_1,0.0
2030,sc01,01-12 10:00:00+01:00,Node_3,0.0
2030,sc01,01-12 10:00:00+01:00,Node_8,0.0
2030,sc01,01-12 10:00:00+01:00,Node_9,0.0
2030,sc01,01-12 10:00:00+01:00,Node_2,0.0
2030,sc01,01-14 18:00:00+01:00,Node_5,0.0
2030,sc01,01-14 18:00:00+01:00,Node_6,0.0
2030,sc01,01-14 18:00:00+01:00,Node_4,0.0
2030,sc01,01-14 18:00:00+01:00,Node_7,0.0
2030,sc01,01-14 18:00:00+01:00,Node_1,0.0
2030,sc01,01-14 18:00:00+01:00,Node_3,0.0
2030,sc01,01-14 18:00:00+01:00,Node_8,0.0
2030,sc01,01-14 18:00:00+01:00,Node_9,0.0
2030,sc01,01-14 18:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_5,0.0
2030,sc01,01-18 01:00:00+01:00,Node_6,0.0
2030,sc01,01-18 01:00:00+01:00,Node_4,0.0
2030,sc01,01-18 01:00:00+01:00,Node_7,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_8,0.0
2030,sc01,01-18 01:00:00+01:00,Node_9,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,0.0
2030,sc01,01-19 08:00:00+01:00,Node_5,0.0
2030,sc01,01-19 08:00:00+01:00,Node_6,0.0
2030,sc01,01-19 08:00:00+01:00,Node_4,0.0
2030,sc01,01-19 08:00:00+01:00,Node_7,0.0
2030,sc01,01-19 08:00:00+01:00,Node_1,0.0
2030,sc01,01-19 08:00:00+01:00,Node_3,0.0
2030,sc01,01-19 08:00:00+01:00,Node_8,0.0
2030,sc01,01-19 08:00:00+01:00,Node_9,0.0
2030,sc01,01-19 08:00:00+01:00,Node_2,0.0
2030,sc01,01-27 08:00:00+01:00,Node_5,0.0
2030,sc01,01-27 08:00:00+01:00,Node_6,0.0
2030,sc01,01-27 08:00:00+01:00,Node_4,0.0
2030,sc01,01-27 08:00:00+01:00,Node_7,0.0
2030,sc01,01-27 08:00:00+01:00,Node_1,0.0
2030,sc01,01-27 08:00:00+01:00,Node_3,0.0
2030,sc01,01-27 08:00:00+01:00,Node_8,0.0
2030,sc01,01-27 08:00:00+01:00,Node_9,0.0
2030,sc01,01-27 08:00:00+01:00,Node_2,0.0
2030,sc01,01-27 09:00:00+01:00,Node_5,0.0
2030,sc01,01-27 09:00:00+01:00,Node_6,0.0
2030,sc01,01-27 09:00:00+01:00,Node_4,0.0
2030,sc01,01-27 09:00:00+01:00,Node_7,0.0
2030,sc01,01-27 09:00:00+01:00,Node_1,0.0
2030,sc01,01-27 09:00:00+01:00,Node_3,0.0
2030,sc01,01-27 09:00:00+01:00,Node_8,0.0
2030,sc01,01-27 09:00:00+01:00,Node_9,0.0
2030,sc01,01-27 09:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-29 22:00:00+01:00,Node_5,0.0
2030,sc01,01-29 22:00:00+01:00,Node_6,0.0
2030,sc01,01-29 22:00:00+01:00,Node_4,0.0
2030,sc01,01-29 22:00:00+01:00,Node_7,0.0
2030,sc01,01-29 22:00:00+01:00,Node_1,0.0
2030,sc01,01-29 22:00:00+01:00,Node_3,0.0
2030,sc01,01-29 22:00:00+01:00,Node_8,0.0
2030,sc01,01-29 22:00:00+01:00,Node_9,0.0
2030,sc01,01-29 22:00:00+01:00,Node_2,0.0
2030,sc01,01-29 23:00:00+01:00,Node_5,0.0
2030,sc01,01-29 23:00:00+01:00,Node_6,0.0
2030,sc01,01-29 23:00:00+01:00,Node_4,0.0
2030,sc01,01-29 23:00:00+01:00,Node_7,0.0
2030,sc01,01-29 23:00:00+01:00,Node_1,0.0
2030,sc01,01-29 23:00:00+01:00,Node_3,0.0
2030,sc01,01-29 23:00:00+01:00,Node_8,0.0
2030,sc01,01-29 23:00:00+01:00,Node_9,0.0
2030,sc01,01-29 23:00:00+01:00,Node_2,0.0
2030,sc01,01-30 00:00:00+01:00,Node_5,0.0
2030,sc01,01-30 00:00:00+01:00,Node_6,0.0
2030,sc01,01-30 00:00:00+01:00,Node_4,0.0
2030,sc01,01-30 00:00:00+01:00,Node_7,0.0
2030,sc01,01-30 00:00:00+01:00,Node_1,0.0
2030,sc01,01-30 00:00:00+01:00,Node_3,0.0
2030,sc01,01-30 00:00:00+01:00,Node_8,0.0
2030,sc01,01-30 00:00:00+01:00,Node_9,0.0
2030,sc01,01-30 00:00:00+01:00,Node_2,0.0
2030,sc01,02-01 06:00:00+01:00,Node_5,0.0
2030,sc01,02-01 06:00:00+01:00,Node_6,0.0
2030,sc01,02-01 06:00:00+01:00,Node_4,0.0
2030,sc01,02-01 06:00:00+01:00,Node_7,0.0
2030,sc01,02-01 06:00:00+01:00,Node_1,0.0
2030,sc01,02-01 06:00:00+01:00,Node_3,0.0
2030,sc01,02-01 06:00:00+01:00,Node_8,0.0
2030,sc01,02-01 06:00:00+01:00,Node_9,0.0
2030,sc01,02-01 06:00:00+01:00,Node_2,0.0
2030,sc01,02-01 19:00:00+01:00,Node_5,0.0
2030,sc01,02-01 19:00:00+01:00,Node_6,0.0
2030,sc01,02-01 19:00:00+01:00,Node_4,0.0
2030,sc01,02-01 19:00:00+01:00,Node_7,0.0
2030,sc01,02-01 19:00:00+01:00,Node_1,0.0
2030,sc01,02-01 19:00:00+01:00,Node_3,0.0
2030,sc01,02-01 19:00:00+01:00,Node_8,0.0
2030,sc01,02-01 19:00:00+01:00,Node_9,0.0
2030,sc01,02-01 19:00:00+01:00,Node_2,0.0
2030,sc01,02-02 19:00:00+01:00,Node_5,0.0
2030,sc01,02-02 19:00:00+01:00,Node_6,0.0
2030,sc01,02-02 19:00:00+01:00,Node_4,0.0
2030,sc01,02-02 19:00:00+01:00,Node_7,0.0
2030,sc01,02-02 19:00:00+01:00,Node_1,0.0
2030,sc01,02-02 19:00:00+01:00,Node_3,0.0
2030,sc01,02-02 19:00:00+01:00,Node_8,0.0
2030,sc01,02-02 19:00:00+01:00,Node_9,0.0
2030,sc01,02-02 19:00:00+01:00,Node_2,0.0
2030,sc01,02-05 12:00:00+01:00,Node_5,0.0
2030,sc01,02-05 12:00:00+01:00,Node_6,0.0
2030,sc01,02-05 12:00:00+01:00,Node_4,0.0
2030,sc01,02-05 12:00:00+01:00,Node_7,0.0
2030,sc01,02-05 12:00:00+01:00,Node_1,0.0
2030,sc01,02-05 12:00:00+01:00,Node_3,0.0
