Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_4,19.748958388523064
2030,sc01,01-06 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,7.883854515275816
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_4,49.65797088344182
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,0.0
